予約番号,予約人数,予約件数,予約宴会名称,会場枝番,会場名称,会場使用日,宴会開始時間,宴会終了時間,行灯名称,会場予約人数,営業担当名称,予約状態ｺｰﾄﾞ,予約状態名称,会場ｺｰﾄﾞ,会場使用目的ｺｰﾄﾞ,会場使用目的名称,会場形式ｺｰﾄﾞ,会場形式名称,ｴｰｼﾞｪﾝﾄｺｰﾄﾞ,エージェン 名称,申込会社 名称,ｴｰｼﾞｪﾝﾄ名称,予約状態備考,売上部門ｺｰﾄﾞ,売上部門名称,実施日,営業担当ｺｰﾄﾞ,追加売上区分,追加売上区分名称,ｷｬﾝｾﾙ日,予約状態期限日,最終更新日,作成日時,更新日時,予約登録日,決定日,仮予約日,予約種類ｺｰﾄﾞ,予約種類名称
"36494","126","1","中部地方保護司連盟","2","楓","2027/10/13","21:00","22:00","中部地方保護司連盟","25","石黒　達也","1","決定予約","340","13","昼食","20","入れ込み"," ","","中部地方保護司連盟","","","7000","会議/宴会/食事","2027/10/12","S029","N","通常予約","","","2025/10/23","2025/10/16 13:49:20","2025/10/23 11:53:12","2025/10/16","2025/10/23","","2091","会議/宴会/食事"
"36494","126","1","中部地方保護司連盟","8","橘","2027/10/12","11:30","12:30","中部地方保護司代表者協議会　昼食会場","7","石黒　達也","1","決定予約","350","13","昼食","26","テーブル"," ","","中部地方保護司連盟","","","7000","会議/宴会/食事","2027/10/12","S029","N","通常予約","","","2025/10/23","2025/10/16 13:49:20","2025/10/23 11:53:12","2025/10/16","2025/10/23","","2091","会議/宴会/食事"
"36494","126","1","中部地方保護司連盟","3","紬(１)","2027/10/12","14:30","17:15","中部地方保護司代表者協議会　第2グル－プ","27","石黒　達也","1","決定予約","300","15","会議","5","ロの字"," ","","中部地方保護司連盟","","","7000","会議/宴会/食事","2027/10/12","S029","N","通常予約","","","2025/10/23","2025/10/16 13:49:20","2025/10/23 11:53:12","2025/10/16","2025/10/23","","2091","会議/宴会/食事"
"36494","126","1","中部地方保護司連盟","6","紬(２)","2027/10/12","14:30","17:15","中部地方保護司代表者協議会　第3グル－プ","28","石黒　達也","1","決定予約","310","15","会議","5","ロの字"," ","","中部地方保護司連盟","","","7000","会議/宴会/食事","2027/10/12","S029","N","通常予約","","","2025/10/23","2025/10/16 13:49:20","2025/10/23 11:53:12","2025/10/16","2025/10/23","","2091","会議/宴会/食事"
"36494","126","1","中部地方保護司連盟","1","錦","2027/10/12","14:30","17:15","中部地方保護司代表者協議会　第1グル－プ","29","石黒　達也","1","決定予約","250","15","会議","5","ロの字"," ","","中部地方保護司連盟","","","7000","会議/宴会/食事","2027/10/12","S029","N","通常予約","","","2025/10/23","2025/10/16 13:49:20","2025/10/23 11:53:12","2025/10/16","2025/10/23","","2091","会議/宴会/食事"
"36578","160","1","中央コンサルタンツ 部課長会議","1","鶴","2027/10/08","18:00","20:00","中央コンサルタンツ 部課長会議","160","伊藤　良行","5","ｷｬﾝｾﾙ","260","30","懇親会","70","丸卓会席","2099","JTB名古屋事業部営業2課","","JTB","","9020","宴会/宿泊","2027/10/08","S003","N","通常予約","2025/11/07","","2025/11/07","2025/11/07 10:04:05","2025/11/08 2:31:39","2025/11/07","","","2011","宴会"
"36625","70","1","大豊工業㈱課長会　11/6or11/13","2","松","2027/11/13","18:00","20:30","大豊工業㈱課長会　11/6or11/13","0","伊藤　良行","2","仮予約","200","30","懇親会","72","丸卓","2107","トヨタツーリスト名古屋支店","","トヨタツーリスト","","9020","宴会/宿泊","2027/11/06","S003","N","通常予約","","2027/02/28","2025/11/14","2025/11/14 19:28:01","2025/11/14 19:28:14","2025/11/14","","2025/11/14","2011","宴会"
"36625","70","1","大豊工業㈱課長会　11/6or11/13","1","松","2027/11/06","18:00","20:30","大豊工業㈱課長会　11/6or11/13","70","伊藤　良行","2","仮予約","200","30","懇親会","72","丸卓","2107","トヨタツーリスト名古屋支店","","トヨタツーリスト","","9020","宴会/宿泊","2027/11/06","S003","N","通常予約","","2027/02/28","2025/11/14","2025/11/14 19:28:01","2025/11/14 19:28:14","2025/11/14","","2025/11/14","2011","宴会"
"36626","150","1","鍛造部SX会・EX会　合同懇親会　※たたみ","1","鶴","2027/11/06","18:00","20:30","鍛造部SX会・EX会　合同懇親会","150","伊藤　良行","2","仮予約","260","30","懇親会","72","丸卓","2103","名鉄観光三河総合支店","","名鉄観光","","9020","宴会/宿泊","2027/11/06","S003","N","通常予約","","2026/12/31","2025/12/09","2025/11/14 19:30:08","2025/12/09 17:54:00","2025/11/14","","2025/11/14","2011","宴会"
"36641","50","1","名古屋国税職員労働組合　第　回定期大会","3","鶴","2027/09/11","08:00","18:00","名古屋国税職員労働組合　第　回定期大会","50","森　慎一","2","仮予約","260","15","会議","3","スクール形式"," "," ","名古屋国税職員労働組合","","","3000","会議","2027/09/11","S001","N","通常予約","","2025/11/26","2025/11/21","2025/11/19 16:53:54","2025/11/21 9:33:58","2025/11/19","","2025/11/19","2021","会議"
"36641","50","1","名古屋国税職員労働組合　第　回定期大会","1","鶴","2027/09/10","16:00","19:00","名古屋国税職員労働組合　第　回定期大会","0","森　慎一","2","仮予約","260","15","会議","3","スクール形式"," "," ","名古屋国税職員労働組合","","","3000","会議","2027/09/11","S001","N","通常予約","","2025/11/26","2025/11/21","2025/11/19 16:53:54","2025/11/21 9:33:58","2025/11/19","","2025/11/19","2021","会議"
"36641","50","1","名古屋国税職員労働組合　第　回定期大会","5","楓","2027/09/11","08:00","18:00","名古屋国税職員労働組合　第　回定期大会","0","森　慎一","2","仮予約","340","26","分科会","99","未定"," "," ","名古屋国税職員労働組合","","","3000","会議","2027/09/11","S001","N","通常予約","","2025/11/26","2025/11/21","2025/11/19 16:53:54","2025/11/21 9:33:58","2025/11/19","","2025/11/19","2021","会議"
"36641","50","1","名古屋国税職員労働組合　第　回定期大会","6","橘","2027/09/11","08:00","18:00","名古屋国税職員労働組合　第　回定期大会","0","森　慎一","2","仮予約","350","26","分科会","99","未定"," "," ","名古屋国税職員労働組合","","","3000","会議","2027/09/11","S001","N","通常予約","","2025/11/26","2025/11/21","2025/11/19 16:53:54","2025/11/21 9:33:58","2025/11/19","","2025/11/19","2021","会議"
"36641","50","1","名古屋国税職員労働組合　第　回定期大会","7","葵","2027/09/11","08:00","18:00","名古屋国税職員労働組合　第　回定期大会","0","森　慎一","2","仮予約","360","26","分科会","99","未定"," "," ","名古屋国税職員労働組合","","","3000","会議","2027/09/11","S001","N","通常予約","","2025/11/26","2025/11/21","2025/11/19 16:53:54","2025/11/21 9:33:58","2025/11/19","","2025/11/19","2021","会議"
"36641","50","1","名古屋国税職員労働組合　第　回定期大会","8","伏見","2027/09/11","08:00","18:00","名古屋国税職員労働組合　第　回定期大会","0","森　慎一","2","仮予約","370","26","分科会","99","未定"," "," ","名古屋国税職員労働組合","","","3000","会議","2027/09/11","S001","N","通常予約","","2025/11/26","2025/11/21","2025/11/19 16:53:54","2025/11/21 9:33:58","2025/11/19","","2025/11/19","2021","会議"
"36641","50","1","名古屋国税職員労働組合　第　回定期大会","4","紬","2027/09/11","08:00","18:00","名古屋国税職員労働組合　第　回定期大会","0","森　慎一","2","仮予約","290","15","会議","3","スクール形式"," "," ","名古屋国税職員労働組合","","","3000","会議","2027/09/11","S001","N","通常予約","","2025/11/26","2025/11/21","2025/11/19 16:53:54","2025/11/21 9:33:58","2025/11/19","","2025/11/19","2021","会議"
"36641","50","1","名古屋国税職員労働組合　第　回定期大会","2","紬","2027/09/10","16:00","19:00","名古屋国税職員労働組合　第　回定期大会","0","森　慎一","2","仮予約","290","15","会議","3","スクール形式"," "," ","名古屋国税職員労働組合","","","3000","会議","2027/09/11","S001","N","通常予約","","2025/11/26","2025/11/21","2025/11/19 16:53:54","2025/11/21 9:33:58","2025/11/19","","2025/11/19","2021","会議"
"36641","50","1","名古屋国税職員労働組合　第　回定期大会","9","桐","2027/09/12","08:00","18:00","名古屋国税職員労働組合　第　回定期大会","0","森　慎一","2","仮予約","220","26","分科会","99","未定"," "," ","名古屋国税職員労働組合","","","3000","会議","2027/09/11","S001","N","通常予約","","2025/11/26","2025/11/21","2025/11/19 16:53:54","2025/11/21 9:33:58","2025/11/19","","2025/11/19","2021","会議"
"36642","180","1","岐阜県 穂積中学校","3","富士","2027/10/15","07:00","08:00","岐阜県 穂積中学校","242","近藤　和記","2","仮予約","170","35","朝食","26","テーブル","2103","東武トップツアーズ岐阜支店","","名鉄観光","夕食は２会場","9000","食事/宿泊","2027/10/14","R003","N","通常予約","","2025/12/12","2025/12/16","2025/11/19 18:13:01","2025/12/16 16:47:49","2025/11/19","","2025/11/19","2031","食事"
"36642","180","1","岐阜県 穂積中学校","1","富士","2027/10/14","18:00","19:00","岐阜県 穂積中学校","180","近藤　和記","2","仮予約","170","1","夕食","26","テーブル","2103","東武トップツアーズ岐阜支店","","名鉄観光","夕食は２会場","9000","食事/宿泊","2027/10/14","R003","N","通常予約","","2025/12/12","2025/12/16","2025/11/19 18:13:01","2025/12/16 16:47:49","2025/11/19","","2025/11/19","2031","食事"
"36642","180","1","岐阜県 穂積中学校","6","三蔵C","2027/10/14","18:00","19:00","岐阜県 穂積中学校","60","近藤　和記","2","仮予約","117","1","夕食","26","テーブル","2103","東武トップツアーズ岐阜支店","","名鉄観光","夕食は２会場","9000","食事/宿泊","2027/10/14","R003","N","通常予約","","2025/12/12","2025/12/16","2025/11/19 18:13:01","2025/12/16 16:47:49","2025/11/19","","2025/11/19","2031","食事"
"36642","180","1","岐阜県 穂積中学校","5","錦","2027/10/15","07:00","10:00","岐阜県 穂積中学校","242","近藤　和記","2","仮予約","250","97","ﾁｪｯｸｲﾝ･ﾁｪｯｸｱｳﾄ会場","1","フラット","2103","東武トップツアーズ岐阜支店","","名鉄観光","夕食は２会場","9000","食事/宿泊","2027/10/14","R003","N","通常予約","","2025/12/12","2025/12/16","2025/11/19 18:13:01","2025/12/16 16:47:49","2025/11/19","","2025/11/19","2031","食事"
"36642","180","1","岐阜県 穂積中学校","4","錦","2027/10/14","15:00","23:59","岐阜県 穂積中学校","242","近藤　和記","2","仮予約","250","97","ﾁｪｯｸｲﾝ･ﾁｪｯｸｱｳﾄ会場","1","フラット","2103","東武トップツアーズ岐阜支店","","名鉄観光","夕食は２会場","9000","食事/宿泊","2027/10/14","R003","N","通常予約","","2025/12/12","2025/12/16","2025/11/19 18:13:01","2025/12/16 16:47:49","2025/11/19","","2025/11/19","2031","食事"
"36668","82","1","京都市立藤城小学校","1","三蔵C","2027/09/09","18:00","19:00","京都市立藤城小学校","82","近藤　和記","2","仮予約","117","1","夕食","26","テーブル","2999","京都第一ツーリスト","","その他AGT","","9000","食事/宿泊","2027/09/09","R003","N","通常予約","","2026/11/30","2025/11/23","2025/11/23 16:34:29","2025/11/23 16:35:53","2025/11/23","","2025/11/23","2031","食事"
"36668","82","1","京都市立藤城小学校","3","錦","2027/09/10","07:00","10:00","京都市立藤城小学校","82","近藤　和記","2","仮予約","250","97","ﾁｪｯｸｲﾝ･ﾁｪｯｸｱｳﾄ会場","1","フラット","2999","京都第一ツーリスト","","その他AGT","","9000","食事/宿泊","2027/09/09","R003","N","通常予約","","2026/11/30","2025/11/23","2025/11/23 16:34:29","2025/11/23 16:35:53","2025/11/23","","2025/11/23","2031","食事"
"36668","82","1","京都市立藤城小学校","2","錦","2027/09/09","15:00","23:59","京都市立藤城小学校","82","近藤　和記","2","仮予約","250","97","ﾁｪｯｸｲﾝ･ﾁｪｯｸｱｳﾄ会場","1","フラット","2999","京都第一ツーリスト","","その他AGT","","9000","食事/宿泊","2027/09/09","R003","N","通常予約","","2026/11/30","2025/11/23","2025/11/23 16:34:29","2025/11/23 16:35:53","2025/11/23","","2025/11/23","2031","食事"
"36669","52","1","京都市立光徳小学校","1","三蔵C","2027/09/16","18:00","19:00","京都市立光徳小学校","52","近藤　和記","2","仮予約","117","1","夕食","26","テーブル","2999","京都第一ツーリスト","","その他AGT","","9000","食事/宿泊","2027/09/16","R003","N","通常予約","","2026/11/30","2025/11/23","2025/11/23 16:53:18","2025/11/23 16:54:05","2025/11/23","","2025/11/23","2031","食事"
"36669","52","1","京都市立光徳小学校","3","錦","2027/09/16","07:00","10:00","京都市立光徳小学校","52","近藤　和記","2","仮予約","250","97","ﾁｪｯｸｲﾝ･ﾁｪｯｸｱｳﾄ会場","1","フラット","2999","京都第一ツーリスト","","その他AGT","","9000","食事/宿泊","2027/09/16","R003","N","通常予約","","2026/11/30","2025/11/23","2025/11/23 16:53:18","2025/11/23 16:54:05","2025/11/23","","2025/11/23","2031","食事"
"36669","52","1","京都市立光徳小学校","2","錦","2027/09/16","15:00","23:59","京都市立光徳小学校","52","近藤　和記","2","仮予約","250","97","ﾁｪｯｸｲﾝ･ﾁｪｯｸｱｳﾄ会場","1","フラット","2999","京都第一ツーリスト","","その他AGT","","9000","食事/宿泊","2027/09/16","R003","N","通常予約","","2026/11/30","2025/11/23","2025/11/23 16:53:18","2025/11/23 16:54:05","2025/11/23","","2025/11/23","2031","食事"
"36670","59","1","京都市立紫野小学校","1","三蔵C","2027/10/07","18:00","19:00","京都市立紫野小学校","59","近藤　和記","2","仮予約","117","1","夕食","26","テーブル","2999","京都第一ツーリスト","","その他AGT","","9000","食事/宿泊","2027/10/07","R003","N","通常予約","","2026/11/30","2025/11/23","2025/11/23 17:03:48","2025/11/23 17:04:14","2025/11/23","","2025/11/23","2031","食事"
"36670","59","1","京都市立紫野小学校","3","錦","2027/10/08","07:00","10:00","京都市立紫野小学校","59","近藤　和記","2","仮予約","250","97","ﾁｪｯｸｲﾝ･ﾁｪｯｸｱｳﾄ会場","1","フラット","2999","京都第一ツーリスト","","その他AGT","","9000","食事/宿泊","2027/10/07","R003","N","通常予約","","2026/11/30","2025/11/23","2025/11/23 17:03:48","2025/11/23 17:04:14","2025/11/23","","2025/11/23","2031","食事"
"36670","59","1","京都市立紫野小学校","2","錦","2027/10/07","15:00","23:59","京都市立紫野小学校","59","近藤　和記","2","仮予約","250","97","ﾁｪｯｸｲﾝ･ﾁｪｯｸｱｳﾄ会場","1","フラット","2999","京都第一ツーリスト","","その他AGT","","9000","食事/宿泊","2027/10/07","R003","N","通常予約","","2026/11/30","2025/11/23","2025/11/23 17:03:48","2025/11/23 17:04:14","2025/11/23","","2025/11/23","2031","食事"
"36672","51","1","京都市立上高野小学校","1","三蔵C","2027/10/21","18:00","19:00","京都市立上高野小学校","51","近藤　和記","2","仮予約","117","1","夕食","26","テーブル","2999","京都第一ツーリスト","","その他AGT","","9000","食事/宿泊","2027/10/21","R003","N","通常予約","","2026/11/30","2025/11/23","2025/11/23 17:58:55","2025/11/23 18:01:54","2025/11/23","","2025/11/23","2031","食事"
"36672","51","1","京都市立上高野小学校","3","錦","2027/10/22","07:00","10:00","京都市立上高野小学校","51","近藤　和記","2","仮予約","250","97","ﾁｪｯｸｲﾝ･ﾁｪｯｸｱｳﾄ会場","1","フラット","2999","京都第一ツーリスト","","その他AGT","","9000","食事/宿泊","2027/10/21","R003","N","通常予約","","2026/11/30","2025/11/23","2025/11/23 17:58:55","2025/11/23 18:01:54","2025/11/23","","2025/11/23","2031","食事"
"36672","51","1","京都市立上高野小学校","2","錦","2027/10/21","15:00","23:59","京都市立上高野小学校","51","近藤　和記","2","仮予約","250","97","ﾁｪｯｸｲﾝ･ﾁｪｯｸｱｳﾄ会場","1","フラット","2999","京都第一ツーリスト","","その他AGT","","9000","食事/宿泊","2027/10/21","R003","N","通常予約","","2026/11/30","2025/11/23","2025/11/23 17:58:55","2025/11/23 18:01:54","2025/11/23","","2025/11/23","2031","食事"
"36673","51","1","京都市立上高野小学校","1","三蔵C","2027/11/30","18:00","19:00","京都市立上高野小学校","51","近藤　和記","2","仮予約","117","1","夕食","26","テーブル","2999","京都第一ツーリスト","","その他AGT","","9000","食事/宿泊","2027/11/30","R003","N","通常予約","","2026/11/30","2025/11/23","2025/11/23 18:01:14","2025/11/23 18:01:22","2025/11/23","","2025/11/23","2031","食事"
"36673","51","1","京都市立上高野小学校","2","錦","2027/11/30","15:00","23:59","京都市立上高野小学校","51","近藤　和記","2","仮予約","250","97","ﾁｪｯｸｲﾝ･ﾁｪｯｸｱｳﾄ会場","1","フラット","2999","京都第一ツーリスト","","その他AGT","","9000","食事/宿泊","2027/11/30","R003","N","通常予約","","2026/11/30","2025/11/23","2025/11/23 18:01:14","2025/11/23 18:01:22","2025/11/23","","2025/11/23","2031","食事"
"36692","50","1","一般社団法人日本粉体工業技術協会","3","葵","2027/10/27","12:30","16:30","一般社団法人日本粉体工業技術協会","10","山村　美香","1","決定予約","360","15","会議","6","コの字"," "," ","一般社団法人日本粉体工業技術協会","","","6000","会議/宴会","2027/10/27","S037","N","通常予約","","","2025/12/13","2025/11/27 10:31:53","2025/12/13 11:07:15","2025/11/27","2025/11/27","2025/11/27","2081","会議/宴会"
"36692","50","1","一般社団法人日本粉体工業技術協会","2","紬(１)","2027/10/27","18:30","20:30","技術情報交流懇話会　水曜会　懇親会","50","山村　美香","1","決定予約","300","30","懇親会","21","立食"," "," ","一般社団法人日本粉体工業技術協会","","","6000","会議/宴会","2027/10/27","S037","N","通常予約","","","2025/12/13","2025/11/27 10:31:53","2025/12/13 11:07:15","2025/11/27","2025/11/27","2025/11/27","2081","会議/宴会"
"36692","50","1","一般社団法人日本粉体工業技術協会","1","紬(２)","2027/10/27","15:30","18:30","技術情報交流懇話会　水曜会","50","山村　美香","1","決定予約","310","15","会議","3","スクール形式"," "," ","一般社団法人日本粉体工業技術協会","","","6000","会議/宴会","2027/10/27","S037","N","通常予約","","","2025/12/13","2025/11/27 10:31:53","2025/12/13 11:07:15","2025/11/27","2025/11/27","2025/11/27","2081","会議/宴会"
"36714","0","1","4Fフロア工事","108","松","2027/09/18","00:00","23:59","4Fフロア工事","0","森　慎一","3","営業押え","200","94","工事"," ",""," "," ","名古屋クラウンホテル","",""," ","","2027/10/31","S001","N","通常予約","","2027/10/31","2025/12/01","2025/12/01 18:01:36","2025/12/01 18:12:02","2025/12/01","","","2021","会議"
"36714","0","1","4Fフロア工事","109","松","2027/09/19","00:00","23:59","4Fフロア工事","0","森　慎一","3","営業押え","200","94","工事"," ",""," "," ","名古屋クラウンホテル","",""," ","","2027/10/31","S001","N","通常予約","","2027/10/31","2025/12/01","2025/12/01 18:01:36","2025/12/01 18:12:02","2025/12/01","","","2021","会議"
"36714","0","1","4Fフロア工事","110","松","2027/09/20","00:00","23:59","4Fフロア工事","0","森　慎一","3","営業押え","200","94","工事"," ",""," "," ","名古屋クラウンホテル","",""," ","","2027/10/31","S001","N","通常予約","","2027/10/31","2025/12/01","2025/12/01 18:01:36","2025/12/01 18:12:02","2025/12/01","","","2021","会議"
"36714","0","1","4Fフロア工事","111","松","2027/09/21","00:00","23:59","4Fフロア工事","0","森　慎一","3","営業押え","200","94","工事"," ",""," "," ","名古屋クラウンホテル","",""," ","","2027/10/31","S001","N","通常予約","","2027/10/31","2025/12/01","2025/12/01 18:01:36","2025/12/01 18:12:02","2025/12/01","","","2021","会議"
"36714","0","1","4Fフロア工事","112","松","2027/09/22","00:00","23:59","4Fフロア工事","0","森　慎一","3","営業押え","200","94","工事"," ",""," "," ","名古屋クラウンホテル","",""," ","","2027/10/31","S001","N","通常予約","","2027/10/31","2025/12/01","2025/12/01 18:01:36","2025/12/01 18:12:02","2025/12/01","","","2021","会議"
"36714","0","1","4Fフロア工事","113","松","2027/09/23","00:00","23:59","4Fフロア工事","0","森　慎一","3","営業押え","200","94","工事"," ",""," "," ","名古屋クラウンホテル","",""," ","","2027/10/31","S001","N","通常予約","","2027/10/31","2025/12/01","2025/12/01 18:01:36","2025/12/01 18:12:02","2025/12/01","","","2021","会議"
"36714","0","1","4Fフロア工事","114","松","2027/09/24","00:00","23:59","4Fフロア工事","0","森　慎一","3","営業押え","200","94","工事"," ",""," "," ","名古屋クラウンホテル","",""," ","","2027/10/31","S001","N","通常予約","","2027/10/31","2025/12/01","2025/12/01 18:01:36","2025/12/01 18:12:02","2025/12/01","","","2021","会議"
"36714","0","1","4Fフロア工事","115","松","2027/09/25","00:00","23:59","4Fフロア工事","0","森　慎一","3","営業押え","200","94","工事"," ",""," "," ","名古屋クラウンホテル","",""," ","","2027/10/31","S001","N","通常予約","","2027/10/31","2025/12/01","2025/12/01 18:01:36","2025/12/01 18:12:02","2025/12/01","","","2021","会議"
"36714","0","1","4Fフロア工事","117","松","2027/09/26","00:00","23:59","4Fフロア工事","0","森　慎一","3","営業押え","200","94","工事"," ",""," "," ","名古屋クラウンホテル","",""," ","","2027/10/31","S001","N","通常予約","","2027/10/31","2025/12/01","2025/12/01 18:01:36","2025/12/01 18:12:02","2025/12/01","","","2021","会議"
"36714","0","1","4Fフロア工事","118","松","2027/09/27","00:00","23:59","4Fフロア工事","0","森　慎一","3","営業押え","200","94","工事"," ",""," "," ","名古屋クラウンホテル","",""," ","","2027/10/31","S001","N","通常予約","","2027/10/31","2025/12/01","2025/12/01 18:01:36","2025/12/01 18:12:02","2025/12/01","","","2021","会議"
"36714","0","1","4Fフロア工事","119","松","2027/09/28","00:00","23:59","4Fフロア工事","0","森　慎一","3","営業押え","200","94","工事"," ",""," "," ","名古屋クラウンホテル","",""," ","","2027/10/31","S001","N","通常予約","","2027/10/31","2025/12/01","2025/12/01 18:01:36","2025/12/01 18:12:02","2025/12/01","","","2021","会議"
"36714","0","1","4Fフロア工事","120","松","2027/09/29","00:00","23:59","4Fフロア工事","0","森　慎一","3","営業押え","200","94","工事"," ",""," "," ","名古屋クラウンホテル","",""," ","","2027/10/31","S001","N","通常予約","","2027/10/31","2025/12/01","2025/12/01 18:01:36","2025/12/01 18:12:02","2025/12/01","","","2021","会議"
"36714","0","1","4Fフロア工事","121","松","2027/09/30","00:00","23:59","4Fフロア工事","0","森　慎一","3","営業押え","200","94","工事"," ",""," "," ","名古屋クラウンホテル","",""," ","","2027/10/31","S001","N","通常予約","","2027/10/31","2025/12/01","2025/12/01 18:01:36","2025/12/01 18:12:02","2025/12/01","","","2021","会議"
"36714","0","1","4Fフロア工事","122","松","2027/10/01","00:00","23:59","4Fフロア工事","0","森　慎一","3","営業押え","200","94","工事"," ",""," "," ","名古屋クラウンホテル","",""," ","","2027/10/31","S001","N","通常予約","","2027/10/31","2025/12/01","2025/12/01 18:01:36","2025/12/01 18:12:02","2025/12/01","","","2021","会議"
"36714","0","1","4Fフロア工事","123","松","2027/10/02","00:00","23:59","4Fフロア工事","0","森　慎一","3","営業押え","200","94","工事"," ",""," "," ","名古屋クラウンホテル","",""," ","","2027/10/31","S001","N","通常予約","","2027/10/31","2025/12/01","2025/12/01 18:01:36","2025/12/01 18:12:02","2025/12/01","","","2021","会議"
"36714","0","1","4Fフロア工事","124","松","2027/10/03","00:00","23:59","4Fフロア工事","0","森　慎一","3","営業押え","200","94","工事"," ",""," "," ","名古屋クラウンホテル","",""," ","","2027/10/31","S001","N","通常予約","","2027/10/31","2025/12/01","2025/12/01 18:01:36","2025/12/01 18:12:02","2025/12/01","","","2021","会議"
"36714","0","1","4Fフロア工事","125","松","2027/10/04","00:00","23:59","4Fフロア工事","0","森　慎一","3","営業押え","200","94","工事"," ",""," "," ","名古屋クラウンホテル","",""," ","","2027/10/31","S001","N","通常予約","","2027/10/31","2025/12/01","2025/12/01 18:01:36","2025/12/01 18:12:02","2025/12/01","","","2021","会議"
"36714","0","1","4Fフロア工事","126","松","2027/10/05","00:00","23:59","4Fフロア工事","0","森　慎一","3","営業押え","200","94","工事"," ",""," "," ","名古屋クラウンホテル","",""," ","","2027/10/31","S001","N","通常予約","","2027/10/31","2025/12/01","2025/12/01 18:01:36","2025/12/01 18:12:02","2025/12/01","","","2021","会議"
"36714","0","1","4Fフロア工事","3","松","2027/10/06","00:00","23:59","4Fフロア工事","0","森　慎一","3","営業押え","200","94","工事"," ",""," "," ","名古屋クラウンホテル","",""," ","","2027/10/31","S001","N","通常予約","","2027/10/31","2025/12/01","2025/12/01 18:01:36","2025/12/01 18:12:02","2025/12/01","","","2021","会議"
"36714","0","1","4Fフロア工事","4","松","2027/10/07","00:00","23:59","4Fフロア工事","0","森　慎一","3","営業押え","200","94","工事"," ",""," "," ","名古屋クラウンホテル","",""," ","","2027/10/31","S001","N","通常予約","","2027/10/31","2025/12/01","2025/12/01 18:01:36","2025/12/01 18:12:02","2025/12/01","","","2021","会議"
"36714","0","1","4Fフロア工事","5","松","2027/10/08","00:00","23:59","4Fフロア工事","0","森　慎一","3","営業押え","200","94","工事"," ",""," "," ","名古屋クラウンホテル","",""," ","","2027/10/31","S001","N","通常予約","","2027/10/31","2025/12/01","2025/12/01 18:01:36","2025/12/01 18:12:02","2025/12/01","","","2021","会議"
"36714","0","1","4Fフロア工事","6","松","2027/10/09","00:00","23:59","4Fフロア工事","0","森　慎一","3","営業押え","200","94","工事"," ",""," "," ","名古屋クラウンホテル","",""," ","","2027/10/31","S001","N","通常予約","","2027/10/31","2025/12/01","2025/12/01 18:01:36","2025/12/01 18:12:02","2025/12/01","","","2021","会議"
"36714","0","1","4Fフロア工事","7","松","2027/10/10","00:00","23:59","4Fフロア工事","0","森　慎一","3","営業押え","200","94","工事"," ",""," "," ","名古屋クラウンホテル","",""," ","","2027/10/31","S001","N","通常予約","","2027/10/31","2025/12/01","2025/12/01 18:01:36","2025/12/01 18:12:02","2025/12/01","","","2021","会議"
"36714","0","1","4Fフロア工事","8","松","2027/10/11","00:00","23:59","4Fフロア工事","0","森　慎一","3","営業押え","200","94","工事"," ",""," "," ","名古屋クラウンホテル","",""," ","","2027/10/31","S001","N","通常予約","","2027/10/31","2025/12/01","2025/12/01 18:01:36","2025/12/01 18:12:02","2025/12/01","","","2021","会議"
"36714","0","1","4Fフロア工事","9","松","2027/10/12","00:00","23:59","4Fフロア工事","0","森　慎一","3","営業押え","200","94","工事"," ",""," "," ","名古屋クラウンホテル","",""," ","","2027/10/31","S001","N","通常予約","","2027/10/31","2025/12/01","2025/12/01 18:01:36","2025/12/01 18:12:02","2025/12/01","","","2021","会議"
"36714","0","1","4Fフロア工事","10","松","2027/10/13","00:00","23:59","4Fフロア工事","0","森　慎一","3","営業押え","200","94","工事"," ",""," "," ","名古屋クラウンホテル","",""," ","","2027/10/31","S001","N","通常予約","","2027/10/31","2025/12/01","2025/12/01 18:01:36","2025/12/01 18:12:02","2025/12/01","","","2021","会議"
"36714","0","1","4Fフロア工事","11","松","2027/10/14","00:00","23:59","4Fフロア工事","0","森　慎一","3","営業押え","200","94","工事"," ",""," "," ","名古屋クラウンホテル","",""," ","","2027/10/31","S001","N","通常予約","","2027/10/31","2025/12/01","2025/12/01 18:01:36","2025/12/01 18:12:02","2025/12/01","","","2021","会議"
"36714","0","1","4Fフロア工事","12","松","2027/10/15","00:00","23:59","4Fフロア工事","0","森　慎一","3","営業押え","200","94","工事"," ",""," "," ","名古屋クラウンホテル","",""," ","","2027/10/31","S001","N","通常予約","","2027/10/31","2025/12/01","2025/12/01 18:01:36","2025/12/01 18:12:02","2025/12/01","","","2021","会議"
"36714","0","1","4Fフロア工事","14","松","2027/10/16","00:00","23:59","4Fフロア工事","0","森　慎一","3","営業押え","200","94","工事"," ",""," "," ","名古屋クラウンホテル","",""," ","","2027/10/31","S001","N","通常予約","","2027/10/31","2025/12/01","2025/12/01 18:01:36","2025/12/01 18:12:02","2025/12/01","","","2021","会議"
"36714","0","1","4Fフロア工事","15","松","2027/10/17","00:00","23:59","4Fフロア工事","0","森　慎一","3","営業押え","200","94","工事"," ",""," "," ","名古屋クラウンホテル","",""," ","","2027/10/31","S001","N","通常予約","","2027/10/31","2025/12/01","2025/12/01 18:01:36","2025/12/01 18:12:02","2025/12/01","","","2021","会議"
