予約番号,予約人数,予約件数,予約宴会名称,会場枝番,会場名称,会場使用日,宴会開始時間,宴会終了時間,行灯名称,会場予約人数,営業担当名称,予約状態ｺｰﾄﾞ,予約状態名称,会場ｺｰﾄﾞ,会場使用目的ｺｰﾄﾞ,会場使用目的名称,会場形式ｺｰﾄﾞ,会場形式名称,ｴｰｼﾞｪﾝﾄｺｰﾄﾞ,エージェン 名称,申込会社 名称,ｴｰｼﾞｪﾝﾄ名称,予約状態備考,売上部門ｺｰﾄﾞ,売上部門名称,実施日,営業担当ｺｰﾄﾞ,追加売上区分,追加売上区分名称,ｷｬﾝｾﾙ日,予約状態期限日,最終更新日,作成日時,更新日時,予約登録日,決定日,仮予約日,予約種類ｺｰﾄﾞ,予約種類名称
"32585","130","1","中日本高速道路株式会社","6","三蔵B","2026/04/02","18:30","19:30","中日本高速道路株式会社（押さえ）","130","森　慎一","1","決定予約","116","1","夕食","26","テーブル"," "," ","ＮＥＸＣＯ中日本サービス㈱","","","5000","パック食券","2026/04/01","S001","N","通常予約","","","2025/09/03","2024/02/21 19:15:24","2025/09/03 19:26:15","2024/02/21","2025/02/04","2024/02/21","2031","食事"
"32585","130","1","中日本高速道路株式会社","7","三蔵B","2026/04/03","18:30","19:30","中日本高速道路株式会社（押さえ）","130","森　慎一","1","決定予約","116","1","夕食","26","テーブル"," "," ","ＮＥＸＣＯ中日本サービス㈱","","","5000","パック食券","2026/04/01","S001","N","通常予約","","","2025/09/03","2024/02/21 19:15:24","2025/09/03 19:26:15","2024/02/21","2025/02/04","2024/02/21","2031","食事"
"32585","130","1","中日本高速道路株式会社","8","三蔵B","2026/04/06","18:30","19:30","中日本高速道路株式会社（押さえ）","130","森　慎一","1","決定予約","116","1","夕食","26","テーブル"," "," ","ＮＥＸＣＯ中日本サービス㈱","","","5000","パック食券","2026/04/01","S001","N","通常予約","","","2025/09/03","2024/02/21 19:15:24","2025/09/03 19:26:15","2024/02/21","2025/02/04","2024/02/21","2031","食事"
"32585","130","1","中日本高速道路株式会社","9","三蔵B","2026/04/07","18:30","19:30","中日本高速道路株式会社（押さえ）","130","森　慎一","1","決定予約","116","1","夕食","26","テーブル"," "," ","ＮＥＸＣＯ中日本サービス㈱","","","5000","パック食券","2026/04/01","S001","N","通常予約","","","2025/09/03","2024/02/21 19:15:24","2025/09/03 19:26:15","2024/02/21","2025/02/04","2024/02/21","2031","食事"
"32585","130","1","中日本高速道路株式会社","10","三蔵B","2026/04/08","18:30","19:30","中日本高速道路株式会社（押さえ）","130","森　慎一","1","決定予約","116","1","夕食","26","テーブル"," "," ","ＮＥＸＣＯ中日本サービス㈱","","","5000","パック食券","2026/04/01","S001","N","通常予約","","","2025/09/03","2024/02/21 19:15:24","2025/09/03 19:26:15","2024/02/21","2025/02/04","2024/02/21","2031","食事"
"32585","130","1","中日本高速道路株式会社","11","三蔵B","2026/04/09","18:30","19:30","中日本高速道路株式会社（押さえ）","130","森　慎一","1","決定予約","116","1","夕食","26","テーブル"," "," ","ＮＥＸＣＯ中日本サービス㈱","","","5000","パック食券","2026/04/01","S001","N","通常予約","","","2025/09/03","2024/02/21 19:15:24","2025/09/03 19:26:15","2024/02/21","2025/02/04","2024/02/21","2031","食事"
"32585","130","1","中日本高速道路株式会社","3","三蔵B","2026/04/15","18:30","19:30","中日本高速道路株式会社（押さえ）","130","森　慎一","1","決定予約","116","1","夕食","26","テーブル"," "," ","ＮＥＸＣＯ中日本サービス㈱","","","5000","パック食券","2026/04/01","S001","N","通常予約","","","2025/09/03","2024/02/21 19:15:24","2025/09/03 19:26:15","2024/02/21","2025/02/04","2024/02/21","2031","食事"
"32585","130","1","中日本高速道路株式会社","4","三蔵B","2026/04/16","18:30","19:30","中日本高速道路株式会社（押さえ）","130","森　慎一","1","決定予約","116","1","夕食","26","テーブル"," "," ","ＮＥＸＣＯ中日本サービス㈱","","","5000","パック食券","2026/04/01","S001","N","通常予約","","","2025/09/03","2024/02/21 19:15:24","2025/09/03 19:26:15","2024/02/21","2025/02/04","2024/02/21","2031","食事"
"32585","130","1","中日本高速道路株式会社","5","三蔵B","2026/04/17","18:30","19:30","中日本高速道路株式会社（押さえ）","130","森　慎一","1","決定予約","116","1","夕食","26","テーブル"," "," ","ＮＥＸＣＯ中日本サービス㈱","","","5000","パック食券","2026/04/01","S001","N","通常予約","","","2025/09/03","2024/02/21 19:15:24","2025/09/03 19:26:15","2024/02/21","2025/02/04","2024/02/21","2031","食事"
"32585","130","1","中日本高速道路株式会社","17","三蔵B","2026/04/23","18:30","19:30","中日本高速道路株式会社","130","森　慎一","1","決定予約","116","1","夕食","26","テーブル"," "," ","ＮＥＸＣＯ中日本サービス㈱","","","5000","パック食券","2026/04/01","S001","N","通常予約","","","2025/09/03","2024/02/21 19:15:24","2025/09/03 19:26:15","2024/02/21","2025/02/04","2024/02/21","2031","食事"
"32585","130","1","中日本高速道路株式会社","12","三蔵B","2026/04/10","18:30","19:30","中日本高速道路株式会社（押さえ）","130","森　慎一","1","決定予約","116","1","夕食","26","テーブル"," "," ","ＮＥＸＣＯ中日本サービス㈱","","","5000","パック食券","2026/04/01","S001","N","通常予約","","","2025/09/03","2024/02/21 19:15:24","2025/09/03 19:26:15","2024/02/21","2025/02/04","2024/02/21","2031","食事"
"32585","130","1","中日本高速道路株式会社","13","三蔵B","2026/04/13","18:30","19:30","中日本高速道路株式会社（押さえ）","130","森　慎一","1","決定予約","116","1","夕食","26","テーブル"," "," ","ＮＥＸＣＯ中日本サービス㈱","","","5000","パック食券","2026/04/01","S001","N","通常予約","","","2025/09/03","2024/02/21 19:15:24","2025/09/03 19:26:15","2024/02/21","2025/02/04","2024/02/21","2031","食事"
"32585","130","1","中日本高速道路株式会社","2","三蔵B","2026/04/14","18:30","19:30","中日本高速道路株式会社（押さえ）","130","森　慎一","1","決定予約","116","1","夕食","26","テーブル"," "," ","ＮＥＸＣＯ中日本サービス㈱","","","5000","パック食券","2026/04/01","S001","N","通常予約","","","2025/09/03","2024/02/21 19:15:24","2025/09/03 19:26:15","2024/02/21","2025/02/04","2024/02/21","2031","食事"
"32585","130","1","中日本高速道路株式会社","14","三蔵B","2026/04/20","18:30","19:30","中日本高速道路株式会社（押さえ）","130","森　慎一","1","決定予約","116","1","夕食","26","テーブル"," "," ","ＮＥＸＣＯ中日本サービス㈱","","","5000","パック食券","2026/04/01","S001","N","通常予約","","","2025/09/03","2024/02/21 19:15:24","2025/09/03 19:26:15","2024/02/21","2025/02/04","2024/02/21","2031","食事"
"32585","130","1","中日本高速道路株式会社","15","三蔵B","2026/04/21","18:30","19:30","中日本高速道路株式会社（押さえ）","130","森　慎一","1","決定予約","116","1","夕食","26","テーブル"," "," ","ＮＥＸＣＯ中日本サービス㈱","","","5000","パック食券","2026/04/01","S001","N","通常予約","","","2025/09/03","2024/02/21 19:15:24","2025/09/03 19:26:15","2024/02/21","2025/02/04","2024/02/21","2031","食事"
"32585","130","1","中日本高速道路株式会社","16","三蔵B","2026/04/22","18:30","19:30","中日本高速道路株式会社","130","森　慎一","1","決定予約","116","1","夕食","26","テーブル"," "," ","ＮＥＸＣＯ中日本サービス㈱","","","5000","パック食券","2026/04/01","S001","N","通常予約","","","2025/09/03","2024/02/21 19:15:24","2025/09/03 19:26:15","2024/02/21","2025/02/04","2024/02/21","2031","食事"
"32586","70","1","八代高校東海同窓会","1","鶴(１)","2026/04/18","10:00","13:00","八代高校東海同窓会（押さえ、会場変わってもＯＫ）","70","近藤　和記","2","仮予約","270","15","会議","3","スクール形式","2999","旅行プランサービス","","その他AGT","","6000","会議/宴会","2026/04/18","R003","N","通常予約","","2025/04/19","2025/11/21","2024/02/21 19:17:47","2025/11/21 17:17:36","2024/02/21","","2024/02/21","2081","会議/宴会"
"32586","70","1","八代高校東海同窓会","2","鶴(２)","2026/04/18","12:00","15:00","八代高校東海同窓会（押さえ、会場変わってもＯＫ）","70","近藤　和記","2","仮予約","280","30","懇親会","72","丸卓","2999","旅行プランサービス","","その他AGT","","6000","会議/宴会","2026/04/18","R003","N","通常予約","","2025/04/19","2025/11/21","2024/02/21 19:17:47","2025/11/21 17:17:36","2024/02/21","","2024/02/21","2081","会議/宴会"
"32586","70","1","八代高校東海同窓会","3","錦","2026/04/18","15:00","17:00","八代高校東海同窓会（押さえ、会場変わってもＯＫ）","50","近藤　和記","2","仮予約","250","48","二次会","26","テーブル","2999","旅行プランサービス","","その他AGT","","6000","会議/宴会","2026/04/18","R003","N","通常予約","","2025/04/19","2025/11/21","2024/02/21 19:17:47","2025/11/21 17:17:36","2024/02/21","","2024/02/21","2081","会議/宴会"
"32587","60","1","名古屋国税職員労働組合　普通科入組式　（押さえ）","1","鶴(１)","2026/05/09","09:00","18:00","名古屋国税職員労働組合　普通科入組式","30","森　慎一","2","仮予約","270","15","会議","5","ロの字"," "," ","名古屋国税職員労働組合","","","6000","会議/宴会","2026/05/09","S001","N","通常予約","","2025/05/17","2024/09/14","2024/02/21 19:19:07","2024/09/14 21:25:44","2024/02/21","","2024/02/21","2081","会議/宴会"
"32587","60","1","名古屋国税職員労働組合　普通科入組式　（押さえ）","2","鶴(２)","2026/05/09","12:00","14:00","名古屋国税職員労働組合　普通科入組式","60","森　慎一","2","仮予約","280","30","懇親会","21","立食"," "," ","名古屋国税職員労働組合","","","6000","会議/宴会","2026/05/09","S001","N","通常予約","","2025/05/17","2024/09/14","2024/02/21 19:19:07","2024/09/14 21:25:44","2024/02/21","","2024/02/21","2081","会議/宴会"
"32587","60","1","名古屋国税職員労働組合　普通科入組式　（押さえ）","3","伏見","2026/05/09","09:00","18:00","名古屋国税職員労働組合　普通科入組式","0","森　慎一","2","仮予約","370","4","スタッフ控室","5","ロの字"," "," ","名古屋国税職員労働組合","","","6000","会議/宴会","2026/05/09","S001","N","通常予約","","2025/05/17","2024/09/14","2024/02/21 19:19:07","2024/09/14 21:25:44","2024/02/21","","2024/02/21","2081","会議/宴会"
"33131","1000","1","仮","5","富士","2026/04/30","09:00","20:00","仮","500","森　慎一","5","ｷｬﾝｾﾙ","170","15","会議"," ",""," "," ","1","","","6000","会議/宴会","2026/04/29","S001","N","通常予約","2024/09/19","","2024/09/19","2024/04/04 21:26:36","2024/09/20 3:13:29","2024/04/04","2024/04/04","2024/04/04","2081","会議/宴会"
"33131","1000","1","仮","2","富士","2026/04/29","09:00","20:00","仮","500","森　慎一","5","ｷｬﾝｾﾙ","170","15","会議","3","スクール形式"," "," ","1","","","6000","会議/宴会","2026/04/29","S001","N","通常予約","2024/09/19","","2024/09/19","2024/04/04 21:26:36","2024/09/20 3:13:29","2024/04/04","2024/04/04","2024/04/04","2081","会議/宴会"
"33131","1000","1","仮","6","松","2026/04/30","09:00","20:00","仮","1000","森　慎一","5","ｷｬﾝｾﾙ","200","30","懇親会"," ",""," "," ","1","","","6000","会議/宴会","2026/04/29","S001","N","通常予約","2024/09/19","","2024/09/19","2024/04/04 21:26:36","2024/09/20 3:13:29","2024/04/04","2024/04/04","2024/04/04","2081","会議/宴会"
"33131","1000","1","仮","3","松","2026/04/29","09:00","20:00","仮","1000","森　慎一","5","ｷｬﾝｾﾙ","200","30","懇親会"," ",""," "," ","1","","","6000","会議/宴会","2026/04/29","S001","N","通常予約","2024/09/19","","2024/09/19","2024/04/04 21:26:36","2024/09/20 3:13:29","2024/04/04","2024/04/04","2024/04/04","2081","会議/宴会"
"33131","1000","1","仮","4","桐","2026/04/30","09:00","20:00","仮","1000","森　慎一","5","ｷｬﾝｾﾙ","220","15","会議"," ",""," "," ","1","","","6000","会議/宴会","2026/04/29","S001","N","通常予約","2024/09/19","","2024/09/19","2024/04/04 21:26:36","2024/09/20 3:13:29","2024/04/04","2024/04/04","2024/04/04","2081","会議/宴会"
"33131","1000","1","仮","1","桐","2026/04/29","09:00","20:00","仮","1000","森　慎一","5","ｷｬﾝｾﾙ","220","15","会議","3","スクール形式"," "," ","1","","","6000","会議/宴会","2026/04/29","S001","N","通常予約","2024/09/19","","2024/09/19","2024/04/04 21:26:36","2024/09/20 3:13:29","2024/04/04","2024/04/04","2024/04/04","2081","会議/宴会"
"33584","80","1","中央ｺﾝｻﾙﾀﾝﾂ株式会社 部課長会議 ※卓盛り 17:30受付,18:00-20:00宴会","2","楓","2026/04/10","20:00","21:30","中央コンサルタンツ株式会社 部長会 2次会","40","伊藤　良行","1","決定予約","340","48","二次会","72","丸卓","2099","ＪＴＢ名古屋事業部営業３課","","JTB","","9020","宴会/宿泊","2026/04/10","S003","N","通常予約","","","2025/11/26","2024/06/22 20:05:40","2025/11/26 13:21:35","2024/06/22","2025/11/26","2024/06/22","2011","宴会"
"33584","80","1","中央ｺﾝｻﾙﾀﾝﾂ株式会社 部課長会議 ※卓盛り 17:30受付,18:00-20:00宴会","1","松","2026/04/10","18:00","20:00","中央コンサルタンツ株式会社　部長会","80","伊藤　良行","1","決定予約","200","30","懇親会","71","丸卓卓盛","2099","ＪＴＢ名古屋事業部営業３課","","JTB","","9020","宴会/宿泊","2026/04/10","S003","N","通常予約","","","2025/11/26","2024/06/22 20:05:40","2025/11/26 13:21:35","2024/06/22","2025/11/26","2024/06/22","2011","宴会"
"33586","200","1","中央コンサルタンツ株式会社　経営計画発表会","1","錦","2026/05/29","11:00","23:59","中央コンサルタンツ株式会社　経営計画発表会　チェックイン会場","200","伊藤　良行","1","決定予約","250","97","ﾁｪｯｸｲﾝ･ﾁｪｯｸｱｳﾄ会場","1","フラット","2099","JTB名古屋事業部営業二課","","JTB","","9010","会議/宿泊","2026/05/29","S003","N","通常予約","","","2025/06/11","2024/06/22 20:26:52","2025/06/11 13:15:31","2024/06/22","2024/12/23","2024/06/22","2021","会議"
"33746","0","0","倉庫","22","白川","2026/03/29","00:00","23:59","倉庫","0","森　慎一","5","ｷｬﾝｾﾙ","380"," ",""," ",""," "," ","倉庫","",""," ","","2026/03/31","S001","N","通常予約","2025/11/11","","2025/11/11","2024/07/24 14:04:03","2025/11/12 1:35:59","2024/07/24","","2024/07/24","2021","会議"
"33746","0","0","倉庫","24","白川","2026/03/30","00:00","23:59","倉庫","0","森　慎一","5","ｷｬﾝｾﾙ","380"," ",""," ",""," "," ","倉庫","",""," ","","2026/03/31","S001","N","通常予約","2025/11/11","","2025/11/11","2024/07/24 14:04:03","2025/11/12 1:35:59","2024/07/24","","2024/07/24","2021","会議"
"33746","0","0","倉庫","25","白川","2026/03/31","00:00","23:59","倉庫","0","森　慎一","5","ｷｬﾝｾﾙ","380"," ",""," ",""," "," ","倉庫","",""," ","","2026/03/31","S001","N","通常予約","2025/11/11","","2025/11/11","2024/07/24 14:04:03","2025/11/12 1:35:59","2024/07/24","","2024/07/24","2021","会議"
"33746","0","0","倉庫","1","白川","2026/03/01","00:00","23:59","倉庫","0","森　慎一","5","ｷｬﾝｾﾙ","380"," ",""," ",""," "," ","倉庫","",""," ","","2026/03/31","S001","N","通常予約","2025/11/11","","2025/11/11","2024/07/24 14:04:03","2025/11/12 1:35:59","2024/07/24","","2024/07/24","2021","会議"
"33746","0","0","倉庫","2","白川","2026/03/10","00:00","23:59","倉庫","0","森　慎一","5","ｷｬﾝｾﾙ","380"," ",""," ",""," "," ","倉庫","",""," ","","2026/03/31","S001","N","通常予約","2025/11/11","","2025/11/11","2024/07/24 14:04:03","2025/11/12 1:35:59","2024/07/24","","2024/07/24","2021","会議"
