予約番号,予約人数,予約件数,予約宴会名称,会場枝番,会場名称,会場使用日,宴会開始時間,宴会終了時間,行灯名称,会場予約人数,営業担当名称,予約状態ｺｰﾄﾞ,予約状態名称,会場ｺｰﾄﾞ,会場使用目的ｺｰﾄﾞ,会場使用目的名称,会場形式ｺｰﾄﾞ,会場形式名称,ｴｰｼﾞｪﾝﾄｺｰﾄﾞ,エージェン 名称,申込会社 名称,ｴｰｼﾞｪﾝﾄ名称,予約状態備考,売上部門ｺｰﾄﾞ,売上部門名称,実施日,営業担当ｺｰﾄﾞ,追加売上区分,追加売上区分名称,ｷｬﾝｾﾙ日,予約状態期限日,最終更新日,作成日時,更新日時,予約登録日,決定日,仮予約日,予約種類ｺｰﾄﾞ,予約種類名称
"33431","0","0","令和8年度　全国福祉高等学校長会","2","楓","2026/08/05","13:30","16:30","令和8年度　全国福祉高等学校長会","50","近藤　和記","1","決定予約","340","15","会議","3","スクール形式","2103","名鉄観光　名古屋教育旅行支店","","名鉄観光","泊あり","8000","会議/宴会/宿泊","2026/08/06","R003","N","通常予約","","","2025/08/21","2024/05/22 20:32:12","2025/08/21 9:39:59","2024/05/22","2025/07/31","2024/05/22","2081","会議/宴会"
"33431","0","0","令和8年度　全国福祉高等学校長会","21","錦","2026/08/05","13:30","16:30","令和8年度　全国福祉高等学校長会","20","近藤　和記","1","決定予約","250","83","来賓控室","11","控室","2103","名鉄観光　名古屋教育旅行支店","","名鉄観光","泊あり","8000","会議/宴会/宿泊","2026/08/06","R003","N","通常予約","","","2025/08/21","2024/05/22 20:32:12","2025/08/21 9:39:59","2024/05/22","2025/07/31","2024/05/22","2081","会議/宴会"
"33431","0","0","令和8年度　全国福祉高等学校長会","22","鶴","2026/08/06","09:00","18:00","令和8年度　全国福祉高等学校長会","300","近藤　和記","1","決定予約","260","15","会議","3","スクール形式","2103","名鉄観光　名古屋教育旅行支店","","名鉄観光","泊あり","8000","会議/宴会/宿泊","2026/08/06","R003","N","通常予約","","","2025/08/21","2024/05/22 20:32:12","2025/08/21 9:39:59","2024/05/22","2025/07/31","2024/05/22","2081","会議/宴会"
"33431","0","0","令和8年度　全国福祉高等学校長会","23","鶴","2026/08/06","23:30","23:59","令和8年度　全国福祉高等学校長会","300","近藤　和記","1","決定予約","260","13","昼食","20","入れ込み","2103","名鉄観光　名古屋教育旅行支店","","名鉄観光","泊あり","8000","会議/宴会/宿泊","2026/08/06","R003","N","通常予約","","","2025/08/21","2024/05/22 20:32:12","2025/08/21 9:39:59","2024/05/22","2025/07/31","2024/05/22","2081","会議/宴会"
"33431","0","0","令和8年度　全国福祉高等学校長会","24","紬","2026/08/06","15:30","17:00","令和8年度　全国福祉高等学校長会","150","近藤　和記","1","決定予約","290","15","会議","3","スクール形式","2103","名鉄観光　名古屋教育旅行支店","","名鉄観光","泊あり","8000","会議/宴会/宿泊","2026/08/06","R003","N","通常予約","","","2025/08/21","2024/05/22 20:32:12","2025/08/21 9:39:59","2024/05/22","2025/07/31","2024/05/22","2081","会議/宴会"
"33431","0","0","令和8年度　全国福祉高等学校長会","25","橘","2026/08/06","09:00","20:00","令和8年度　全国福祉高等学校長会","20","近藤　和記","1","決定予約","350","83","来賓控室","11","控室","2103","名鉄観光　名古屋教育旅行支店","","名鉄観光","泊あり","8000","会議/宴会/宿泊","2026/08/06","R003","N","通常予約","","","2025/08/21","2024/05/22 20:32:12","2025/08/21 9:39:59","2024/05/22","2025/07/31","2024/05/22","2081","会議/宴会"
"33431","0","0","令和8年度　全国福祉高等学校長会","26","葵","2026/08/06","09:00","20:00","令和8年度　全国福祉高等学校長会","20","近藤　和記","1","決定予約","360","83","来賓控室","11","控室","2103","名鉄観光　名古屋教育旅行支店","","名鉄観光","泊あり","8000","会議/宴会/宿泊","2026/08/06","R003","N","通常予約","","","2025/08/21","2024/05/22 20:32:12","2025/08/21 9:39:59","2024/05/22","2025/07/31","2024/05/22","2081","会議/宴会"
"33431","0","0","令和8年度　全国福祉高等学校長会","28","富士","2026/08/06","18:00","20:00","令和8年度　全国福祉高等学校長会","300","近藤　和記","1","決定予約","170","30","懇親会","21","立食","2103","名鉄観光　名古屋教育旅行支店","","名鉄観光","泊あり","8000","会議/宴会/宿泊","2026/08/06","R003","N","通常予約","","","2025/08/21","2024/05/22 20:32:12","2025/08/21 9:39:59","2024/05/22","2025/07/31","2024/05/22","2081","会議/宴会"
"33431","0","0","令和8年度　全国福祉高等学校長会","27","楓","2026/08/06","09:00","20:00","令和8年度　全国福祉高等学校長会","50","近藤　和記","1","決定予約","340","9","控室","30","クローク","2103","名鉄観光　名古屋教育旅行支店","","名鉄観光","泊あり","8000","会議/宴会/宿泊","2026/08/06","R003","N","通常予約","","","2025/08/21","2024/05/22 20:32:12","2025/08/21 9:39:59","2024/05/22","2025/07/31","2024/05/22","2081","会議/宴会"
"33431","0","0","令和8年度　全国福祉高等学校長会","29","鶴","2026/08/07","08:30","15:00","令和8年度　全国福祉高等学校長会","300","近藤　和記","1","決定予約","260","15","会議","3","スクール形式","2103","名鉄観光　名古屋教育旅行支店","","名鉄観光","泊あり","8000","会議/宴会/宿泊","2026/08/06","R003","N","通常予約","","","2025/08/21","2024/05/22 20:32:12","2025/08/21 9:39:59","2024/05/22","2025/07/31","2024/05/22","2081","会議/宴会"
"33431","0","0","令和8年度　全国福祉高等学校長会","30","紬(１)","2026/08/07","09:00","11:00","令和8年度　全国福祉高等学校長会","100","近藤　和記","1","決定予約","300","15","会議","3","スクール形式","2103","名鉄観光　名古屋教育旅行支店","","名鉄観光","泊あり","8000","会議/宴会/宿泊","2026/08/06","R003","N","通常予約","","","2025/08/21","2024/05/22 20:32:12","2025/08/21 9:39:59","2024/05/22","2025/07/31","2024/05/22","2081","会議/宴会"
"33431","0","0","令和8年度　全国福祉高等学校長会","31","紬(２)","2026/08/07","09:00","11:00","令和8年度　全国福祉高等学校長会","100","近藤　和記","1","決定予約","310","15","会議","3","スクール形式","2103","名鉄観光　名古屋教育旅行支店","","名鉄観光","泊あり","8000","会議/宴会/宿泊","2026/08/06","R003","N","通常予約","","","2025/08/21","2024/05/22 20:32:12","2025/08/21 9:39:59","2024/05/22","2025/07/31","2024/05/22","2081","会議/宴会"
"33431","0","0","令和8年度　全国福祉高等学校長会","32","楓","2026/08/07","08:30","15:00","令和8年度　全国福祉高等学校長会","50","近藤　和記","1","決定予約","340","99","その他","30","クローク","2103","名鉄観光　名古屋教育旅行支店","","名鉄観光","泊あり","8000","会議/宴会/宿泊","2026/08/06","R003","N","通常予約","","","2025/08/21","2024/05/22 20:32:12","2025/08/21 9:39:59","2024/05/22","2025/07/31","2024/05/22","2081","会議/宴会"
"33431","0","0","令和8年度　全国福祉高等学校長会","33","橘","2026/08/07","08:30","15:00","令和8年度　全国福祉高等学校長会","20","近藤　和記","1","決定予約","350","83","来賓控室","11","控室","2103","名鉄観光　名古屋教育旅行支店","","名鉄観光","泊あり","8000","会議/宴会/宿泊","2026/08/06","R003","N","通常予約","","","2025/08/21","2024/05/22 20:32:12","2025/08/21 9:39:59","2024/05/22","2025/07/31","2024/05/22","2081","会議/宴会"
"33431","0","0","令和8年度　全国福祉高等学校長会","34","鶴","2026/08/07","23:30","23:59","令和8年度　全国福祉高等学校長会","300","近藤　和記","1","決定予約","260","13","昼食","20","入れ込み","2103","名鉄観光　名古屋教育旅行支店","","名鉄観光","泊あり","8000","会議/宴会/宿泊","2026/08/06","R003","N","通常予約","","","2025/08/21","2024/05/22 20:32:12","2025/08/21 9:39:59","2024/05/22","2025/07/31","2024/05/22","2081","会議/宴会"
"33749","0","1","倉庫","1","白川","2026/06/01","00:00","23:59","倉庫","0","森　慎一","5","ｷｬﾝｾﾙ","380"," ",""," ",""," "," ","倉庫","",""," ","","2026/06/30","S001","N","通常予約","2025/11/11","","2025/11/11","2024/07/24 14:10:13","2025/11/12 1:35:59","2024/07/24","","2024/07/24","2021","会議"
"33749","0","1","倉庫","2","白川","2026/06/10","00:00","23:59","倉庫","0","森　慎一","5","ｷｬﾝｾﾙ","380"," ",""," ",""," "," ","倉庫","",""," ","","2026/06/30","S001","N","通常予約","2025/11/11","","2025/11/11","2024/07/24 14:10:13","2025/11/12 1:35:59","2024/07/24","","2024/07/24","2021","会議"
"33749","0","1","倉庫","3","白川","2026/06/11","00:00","23:59","倉庫","0","森　慎一","5","ｷｬﾝｾﾙ","380"," ",""," ",""," "," ","倉庫","",""," ","","2026/06/30","S001","N","通常予約","2025/11/11","","2025/11/11","2024/07/24 14:10:13","2025/11/12 1:35:59","2024/07/24","","2024/07/24","2021","会議"
"33749","0","1","倉庫","4","白川","2026/06/12","00:00","23:59","倉庫","0","森　慎一","5","ｷｬﾝｾﾙ","380"," ",""," ",""," "," ","倉庫","",""," ","","2026/06/30","S001","N","通常予約","2025/11/11","","2025/11/11","2024/07/24 14:10:13","2025/11/12 1:35:59","2024/07/24","","2024/07/24","2021","会議"
"33749","0","1","倉庫","5","白川","2026/06/13","00:00","23:59","倉庫","0","森　慎一","5","ｷｬﾝｾﾙ","380"," ",""," ",""," "," ","倉庫","",""," ","","2026/06/30","S001","N","通常予約","2025/11/11","","2025/11/11","2024/07/24 14:10:13","2025/11/12 1:35:59","2024/07/24","","2024/07/24","2021","会議"
"33749","0","1","倉庫","6","白川","2026/06/14","00:00","23:59","倉庫","0","森　慎一","5","ｷｬﾝｾﾙ","380"," ",""," ",""," "," ","倉庫","",""," ","","2026/06/30","S001","N","通常予約","2025/11/11","","2025/11/11","2024/07/24 14:10:13","2025/11/12 1:35:59","2024/07/24","","2024/07/24","2021","会議"
"33749","0","1","倉庫","7","白川","2026/06/15","00:00","23:59","倉庫","0","森　慎一","5","ｷｬﾝｾﾙ","380"," ",""," ",""," "," ","倉庫","",""," ","","2026/06/30","S001","N","通常予約","2025/11/11","","2025/11/11","2024/07/24 14:10:13","2025/11/12 1:35:59","2024/07/24","","2024/07/24","2021","会議"
"33749","0","1","倉庫","8","白川","2026/06/16","00:00","23:59","倉庫","0","森　慎一","5","ｷｬﾝｾﾙ","380"," ",""," ",""," "," ","倉庫","",""," ","","2026/06/30","S001","N","通常予約","2025/11/11","","2025/11/11","2024/07/24 14:10:13","2025/11/12 1:35:59","2024/07/24","","2024/07/24","2021","会議"
"33749","0","1","倉庫","9","白川","2026/06/17","00:00","23:59","倉庫","0","森　慎一","5","ｷｬﾝｾﾙ","380"," ",""," ",""," "," ","倉庫","",""," ","","2026/06/30","S001","N","通常予約","2025/11/11","","2025/11/11","2024/07/24 14:10:13","2025/11/12 1:35:59","2024/07/24","","2024/07/24","2021","会議"
"33749","0","1","倉庫","10","白川","2026/06/18","00:00","23:59","倉庫","0","森　慎一","5","ｷｬﾝｾﾙ","380"," ",""," ",""," "," ","倉庫","",""," ","","2026/06/30","S001","N","通常予約","2025/11/11","","2025/11/11","2024/07/24 14:10:13","2025/11/12 1:35:59","2024/07/24","","2024/07/24","2021","会議"
"33749","0","1","倉庫","11","白川","2026/06/19","00:00","23:59","倉庫","0","森　慎一","5","ｷｬﾝｾﾙ","380"," ",""," ",""," "," ","倉庫","",""," ","","2026/06/30","S001","N","通常予約","2025/11/11","","2025/11/11","2024/07/24 14:10:13","2025/11/12 1:35:59","2024/07/24","","2024/07/24","2021","会議"
"33749","0","1","倉庫","12","白川","2026/06/02","00:00","23:59","倉庫","0","森　慎一","5","ｷｬﾝｾﾙ","380"," ",""," ",""," "," ","倉庫","",""," ","","2026/06/30","S001","N","通常予約","2025/11/11","","2025/11/11","2024/07/24 14:10:13","2025/11/12 1:35:59","2024/07/24","","2024/07/24","2021","会議"
"33749","0","1","倉庫","13","白川","2026/06/20","00:00","23:59","倉庫","0","森　慎一","5","ｷｬﾝｾﾙ","380"," ",""," ",""," "," ","倉庫","",""," ","","2026/06/30","S001","N","通常予約","2025/11/11","","2025/11/11","2024/07/24 14:10:13","2025/11/12 1:35:59","2024/07/24","","2024/07/24","2021","会議"
"33749","0","1","倉庫","14","白川","2026/06/21","00:00","23:59","倉庫","0","森　慎一","5","ｷｬﾝｾﾙ","380"," ",""," ",""," "," ","倉庫","",""," ","","2026/06/30","S001","N","通常予約","2025/11/11","","2025/11/11","2024/07/24 14:10:13","2025/11/12 1:35:59","2024/07/24","","2024/07/24","2021","会議"
"33749","0","1","倉庫","16","白川","2026/06/23","00:00","23:59","倉庫","0","森　慎一","5","ｷｬﾝｾﾙ","380"," ",""," ",""," "," ","倉庫","",""," ","","2026/06/30","S001","N","通常予約","2025/11/11","","2025/11/11","2024/07/24 14:10:13","2025/11/12 1:35:59","2024/07/24","","2024/07/24","2021","会議"
"33749","0","1","倉庫","17","白川","2026/06/24","00:00","23:59","倉庫","0","森　慎一","5","ｷｬﾝｾﾙ","380"," ",""," ",""," "," ","倉庫","",""," ","","2026/06/30","S001","N","通常予約","2025/11/11","","2025/11/11","2024/07/24 14:10:13","2025/11/12 1:35:59","2024/07/24","","2024/07/24","2021","会議"
"33749","0","1","倉庫","18","白川","2026/06/25","00:00","23:59","倉庫","0","森　慎一","5","ｷｬﾝｾﾙ","380"," ",""," ",""," "," ","倉庫","",""," ","","2026/06/30","S001","N","通常予約","2025/11/11","","2025/11/11","2024/07/24 14:10:13","2025/11/12 1:35:59","2024/07/24","","2024/07/24","2021","会議"
"33749","0","1","倉庫","19","白川","2026/06/26","00:00","23:59","倉庫","0","森　慎一","5","ｷｬﾝｾﾙ","380"," ",""," ",""," "," ","倉庫","",""," ","","2026/06/30","S001","N","通常予約","2025/11/11","","2025/11/11","2024/07/24 14:10:13","2025/11/12 1:35:59","2024/07/24","","2024/07/24","2021","会議"
"33749","0","1","倉庫","20","白川","2026/06/27","00:00","23:59","倉庫","0","森　慎一","5","ｷｬﾝｾﾙ","380"," ",""," ",""," "," ","倉庫","",""," ","","2026/06/30","S001","N","通常予約","2025/11/11","","2025/11/11","2024/07/24 14:10:13","2025/11/12 1:35:59","2024/07/24","","2024/07/24","2021","会議"
"33749","0","1","倉庫","21","白川","2026/06/28","00:00","23:59","倉庫","0","森　慎一","5","ｷｬﾝｾﾙ","380"," ",""," ",""," "," ","倉庫","",""," ","","2026/06/30","S001","N","通常予約","2025/11/11","","2025/11/11","2024/07/24 14:10:13","2025/11/12 1:35:59","2024/07/24","","2024/07/24","2021","会議"
"33749","0","1","倉庫","22","白川","2026/06/29","00:00","23:59","倉庫","0","森　慎一","5","ｷｬﾝｾﾙ","380"," ",""," ",""," "," ","倉庫","",""," ","","2026/06/30","S001","N","通常予約","2025/11/11","","2025/11/11","2024/07/24 14:10:13","2025/11/12 1:35:59","2024/07/24","","2024/07/24","2021","会議"
"33749","0","1","倉庫","23","白川","2026/06/03","00:00","23:59","倉庫","0","森　慎一","5","ｷｬﾝｾﾙ","380"," ",""," ",""," "," ","倉庫","",""," ","","2026/06/30","S001","N","通常予約","2025/11/11","","2025/11/11","2024/07/24 14:10:13","2025/11/12 1:35:59","2024/07/24","","2024/07/24","2021","会議"
