予約番号,実施日,提供会場枝番,明細枝番,予約宴会名称,主会場ｺｰﾄﾞ,ﾊﾟｯｹｰｼﾞ科目ｺｰﾄﾞ,ﾊﾟｯｹｰｼﾞ科目名称,ﾊﾟｯｹｰｼﾞ商品ｺｰﾄﾞ,ﾊﾟｯｹｰｼﾞ商品名称,科目ｺｰﾄﾞ,科目名称,商品ｺｰﾄﾞ,商品名称,単価,数量,請求金額(GROSS),請求金額(NET),請求金額(ｻｰﾋﾞｽ料),請求金額(消費税),割引名称,割引率,割引金額
"36112","2027/02/13","1","12","日本ローカルネットワークシステム協同組合","260"," ",""," ","","B01","ご宴会お飲物","0002","飲み放題A","2000.0000","200","400000.0000","330580.0000","33057.0000","36363.0000","","0.00","0.0000"
"36112","2027/02/13","9999","13","日本ローカルネットワークシステム協同組合","260","F06","立食ビュッフェ","0011","ご宴会料理(立食ビュッフェ)"," ",""," ","ご宴会料理(立食)","6050.0000","160","968000.0000","800000.0000","80000.0000","88000.0000","","0.00","0.0000"
"36112","2027/02/13","1","13","日本ローカルネットワークシステム協同組合","260","F06","立食ビュッフェ","0011","ご宴会料理(立食ビュッフェ)","F03","宴会別注・お子様料理・構成用","0009","(和)折衷/立食/プラン構成用","6050.0000","160","968000.0000","800000.0000","80000.0000","88000.0000","","0.00","0.0000"
"36112","2027/02/13","1","14","日本ローカルネットワークシステム協同組合","260"," ",""," ","","R01","会場料収入","0024","楓","151000.0000","1","151000.0000","137273.0000","0.0000","13727.0000","","0.00","0.0000"
"36214","2026/12/20","1","1","未生流名古屋支部 ※【錦】本番10:00～","250"," ",""," ","","R01","会場料収入","0024","楓","68500.0000","1","68500.0000","62273.0000","0.0000","6227.0000","","0.00","0.0000"
"36214","2026/12/20","1","2","未生流名古屋支部 ※【錦】本番10:00～","250"," ",""," ","","F17","食事","0001","割子弁当(和。ｻ込)","1815.0000","6","10890.0000","9000.0000","900.0000","990.0000","","0.00","0.0000"
"36368","2026/12/09","2","1","広島県立黒瀬特別支援学校（高等部）","116"," ",""," ","","F17","食事","0003","セットメニュー(ご飯お替り可)","3267.0000","53","173151.0000","143100.0000","14310.0000","15741.0000","","0.00","0.0000"
"36368","2026/12/09","3","2","広島県立黒瀬特別支援学校（高等部）","116"," ",""," ","","F17","食事","0003","セットメニュー(ご飯お替り可)","3267.0000","53","173151.0000","143100.0000","14310.0000","15741.0000","","0.00","0.0000"
"36368","2026/12/09","2","3","広島県立黒瀬特別支援学校（高等部）","116"," ",""," ","","M12","ミスク(食事ミスク)","0001","食事用ペットボトルお茶(500ml)","66.0000","53","3498.0000","3180.0000","0.0000","318.0000","","0.00","0.0000"
"36368","2026/12/09","3","4","広島県立黒瀬特別支援学校（高等部）","116"," ",""," ","","M12","ミスク(食事ミスク)","0001","食事用ペットボトルお茶(500ml)","66.0000","53","3498.0000","3180.0000","0.0000","318.0000","","0.00","0.0000"
"36393","2026/12/09","1","1","和歌山県立きのかわ支援学校中学部","116"," ",""," ","","F17","食事","0003","セットメニュー(ご飯お替り可)","3267.0000","28","91476.0000","75600.0000","7560.0000","8316.0000","","0.00","0.0000"
"36393","2026/12/09","1","2","和歌山県立きのかわ支援学校中学部","116"," ",""," ","","M12","ミスク(食事ミスク)","0001","食事用ペットボトルお茶(500ml)","66.0000","28","1848.0000","1680.0000","0.0000","168.0000","","0.00","0.0000"
"36393","2026/12/09","2","3","和歌山県立きのかわ支援学校中学部","116"," ",""," ","","F17","食事","0003","セットメニュー(ご飯お替り可)","3267.0000","39","127413.0000","105300.0000","10530.0000","11583.0000","","0.00","0.0000"
"36393","2026/12/09","2","4","和歌山県立きのかわ支援学校中学部","116"," ",""," ","","M12","ミスク(食事ミスク)","0001","食事用ペットボトルお茶(500ml)","66.0000","39","2574.0000","2340.0000","0.0000","234.0000","","0.00","0.0000"
"36393","2026/12/09","3","5","和歌山県立きのかわ支援学校中学部","116"," ",""," ","","M12","ミスク(食事ミスク)","0001","食事用ペットボトルお茶(500ml)","66.0000","28","1848.0000","1680.0000","0.0000","168.0000","","0.00","0.0000"
"36393","2026/12/09","3","6","和歌山県立きのかわ支援学校中学部","116"," ",""," ","","F17","食事","0003","セットメニュー(ご飯お替り可)","3267.0000","28","91476.0000","75600.0000","7560.0000","8316.0000","","0.00","0.0000"
"36393","2026/12/09","4","7","和歌山県立きのかわ支援学校中学部","116"," ",""," ","","M12","ミスク(食事ミスク)","0001","食事用ペットボトルお茶(500ml)","66.0000","39","2574.0000","2340.0000","0.0000","234.0000","","0.00","0.0000"
"36393","2026/12/09","4","8","和歌山県立きのかわ支援学校中学部","116"," ",""," ","","F17","食事","0003","セットメニュー(ご飯お替り可)","3267.0000","39","127413.0000","105300.0000","10530.0000","11583.0000","","0.00","0.0000"
"36415","2026/12/16","1","1","名古屋商工会議所若鯱会　※移動可,先方は鶴希望⇒直前に空いてたら振替","180"," ",""," ","","R01","会場料収入","0011","会場料「富士(1)」","151900.0000","1","151900.0000","138091.0000","0.0000","13809.0000","","0.00","0.0000"
"36415","2026/12/16","1","2","名古屋商工会議所若鯱会　※移動可,先方は鶴希望⇒直前に空いてたら振替","180"," ",""," ","","M02","内部オプション(会議備品)","0004","　有線マイク","2200.0000","2","4400.0000","4000.0000","0.0000","400.0000","","0.00","0.0000"
"36415","2026/12/16","1","3","名古屋商工会議所若鯱会　※移動可,先方は鶴希望⇒直前に空いてたら振替","180"," ",""," ","","M02","内部オプション(会議備品)","0072","　ワイヤレスマイク","3300.0000","3","9900.0000","9000.0000","0.0000","900.0000","","0.00","0.0000"
"36415","2026/12/16","1","4","名古屋商工会議所若鯱会　※移動可,先方は鶴希望⇒直前に空いてたら振替","180"," ",""," ","","M02","内部オプション(会議備品)","0068","　会議用テーブルクロス","330.0000","26","8580.0000","7800.0000","0.0000","780.0000","","0.00","0.0000"
"36415","2026/12/16","1","5","名古屋商工会議所若鯱会　※移動可,先方は鶴希望⇒直前に空いてたら振替","180"," ",""," ","","B02","会議お飲物","0008","　ペットボトルお茶(500ml)","363.0000","45","16335.0000","13500.0000","1350.0000","1485.0000","","0.00","0.0000"
"36416","2027/01/20","1","1","名古屋商工会議所若鯱会　※移動可,先方は鶴希望⇒直前に空いてたら振替","180"," ",""," ","","R01","会場料収入","0011","会場料「富士(1)」","151900.0000","1","151900.0000","138091.0000","0.0000","13809.0000","","0.00","0.0000"
"36416","2027/01/20","1","2","名古屋商工会議所若鯱会　※移動可,先方は鶴希望⇒直前に空いてたら振替","180"," ",""," ","","M02","内部オプション(会議備品)","0004","　有線マイク","2200.0000","2","4400.0000","4000.0000","0.0000","400.0000","","0.00","0.0000"
"36416","2027/01/20","1","3","名古屋商工会議所若鯱会　※移動可,先方は鶴希望⇒直前に空いてたら振替","180"," ",""," ","","M02","内部オプション(会議備品)","0072","　ワイヤレスマイク","3300.0000","3","9900.0000","9000.0000","0.0000","900.0000","","0.00","0.0000"
"36416","2027/01/20","1","4","名古屋商工会議所若鯱会　※移動可,先方は鶴希望⇒直前に空いてたら振替","180"," ",""," ","","M02","内部オプション(会議備品)","0068","　会議用テーブルクロス","330.0000","26","8580.0000","7800.0000","0.0000","780.0000","","0.00","0.0000"
"36416","2027/01/20","1","5","名古屋商工会議所若鯱会　※移動可,先方は鶴希望⇒直前に空いてたら振替","180"," ",""," ","","B02","会議お飲物","0008","　ペットボトルお茶(500ml)","363.0000","45","16335.0000","13500.0000","1350.0000","1485.0000","","0.00","0.0000"
"36417","2027/02/18","1","1","名古屋商工会議所若鯱会　※移動可,先方は鶴希望⇒直前に空いてたら振替","180"," ",""," ","","R01","会場料収入","0011","会場料「富士(1)」","151900.0000","1","151900.0000","138091.0000","0.0000","13809.0000","","0.00","0.0000"
"36417","2027/02/18","1","2","名古屋商工会議所若鯱会　※移動可,先方は鶴希望⇒直前に空いてたら振替","180"," ",""," ","","M02","内部オプション(会議備品)","0004","　有線マイク","2200.0000","2","4400.0000","4000.0000","0.0000","400.0000","","0.00","0.0000"
"36417","2027/02/18","1","3","名古屋商工会議所若鯱会　※移動可,先方は鶴希望⇒直前に空いてたら振替","180"," ",""," ","","M02","内部オプション(会議備品)","0072","　ワイヤレスマイク","3300.0000","3","9900.0000","9000.0000","0.0000","900.0000","","0.00","0.0000"
"36417","2027/02/18","1","4","名古屋商工会議所若鯱会　※移動可,先方は鶴希望⇒直前に空いてたら振替","180"," ",""," ","","M02","内部オプション(会議備品)","0068","　会議用テーブルクロス","330.0000","26","8580.0000","7800.0000","0.0000","780.0000","","0.00","0.0000"
"36417","2027/02/18","1","5","名古屋商工会議所若鯱会　※移動可,先方は鶴希望⇒直前に空いてたら振替","180"," ",""," ","","B02","会議お飲物","0008","　ペットボトルお茶(500ml)","363.0000","45","16335.0000","13500.0000","1350.0000","1485.0000","","0.00","0.0000"
"36434","2026/12/14","1","1","高知市立南海中学校","115"," ",""," ","","F17","食事","0003","セットメニュー(ご飯お替り可)","3267.0000","61","199287.0000","164700.0000","16470.0000","18117.0000","","0.00","0.0000"
"36434","2026/12/14","1","2","高知市立南海中学校","115"," ",""," ","","M12","ミスク(食事ミスク)","0001","食事用ペットボトルお茶(500ml)","66.0000","61","4026.0000","3660.0000","0.0000","366.0000","","0.00","0.0000"
"36434","2026/12/14","3","3","高知市立南海中学校","115"," ",""," ","","F17","食事","0003","セットメニュー(ご飯お替り可)","3267.0000","61","199287.0000","164700.0000","16470.0000","18117.0000","","0.00","0.0000"
"36434","2026/12/14","3","4","高知市立南海中学校","115"," ",""," ","","M12","ミスク(食事ミスク)","0001","食事用ペットボトルお茶(500ml)","66.0000","61","4026.0000","3660.0000","0.0000","366.0000","","0.00","0.0000"
"36439","2026/12/09","1","1","広島県黒瀬特別支援学校　高等部","200"," ",""," ","","F17","食事","0003","セットメニュー(ご飯お替り可)","3267.0000","51","166617.0000","137700.0000","13770.0000","15147.0000","","0.00","0.0000"
"36439","2026/12/09","1","2","広島県黒瀬特別支援学校　高等部","200"," ",""," ","","M12","ミスク(食事ミスク)","0001","食事用ペットボトルお茶(500ml)","66.0000","51","3366.0000","3060.0000","0.0000","306.0000","","0.00","0.0000"
"36439","2026/12/09","2","3","広島県黒瀬特別支援学校　高等部","200"," ",""," ","","F17","食事","0003","セットメニュー(ご飯お替り可)","3267.0000","51","166617.0000","137700.0000","13770.0000","15147.0000","","0.00","0.0000"
"36439","2026/12/09","2","4","広島県黒瀬特別支援学校　高等部","200"," ",""," ","","M12","ミスク(食事ミスク)","0001","食事用ペットボトルお茶(500ml)","66.0000","51","3366.0000","3060.0000","0.0000","306.0000","","0.00","0.0000"
"36498","2026/12/16","3","1","京都市立桂徳小学校","115"," ",""," ","","M12","ミスク(食事ミスク)","0001","食事用ペットボトルお茶(500ml)","66.0000","82","5412.0000","4920.0000","0.0000","492.0000","","0.00","0.0000"
"36498","2026/12/16","3","2","京都市立桂徳小学校","115"," ",""," ","","F17","食事","0003","セットメニュー(ご飯お替り可)","3267.0000","82","267894.0000","221400.0000","22140.0000","24354.0000","","0.00","0.0000"
"36509","2026/12/04","2","1","イリヤ建設株式会社","280"," ",""," ","","R01","会場料収入","0016","会場料「鶴(1)」","58800.0000","1","58800.0000","53455.0000","0.0000","5345.0000","","0.00","0.0000"
"36509","2026/12/04","2","2","イリヤ建設株式会社","280"," ",""," ","","M02","内部オプション(会議備品)","0072","　ワイヤレスマイク","3300.0000","3","9900.0000","9000.0000","0.0000","900.0000","","0.00","0.0000"
"36509","2026/12/04","2","3","イリヤ建設株式会社","280"," ",""," ","","M02","内部オプション(会議備品)","0068","　会議用テーブルクロス","330.0000","2","0.0000","0.0000","0.0000","0.0000","割引","100.00","660.0000"
"36509","2026/12/04","2","4","イリヤ建設株式会社","280"," ",""," ","","M02","内部オプション(会議備品)","0064","　司会台","3300.0000","1","0.0000","0.0000","0.0000","0.0000","割引","100.00","3300.0000"
"36509","2026/12/04","2","5","イリヤ建設株式会社","280"," ",""," ","","M02","内部オプション(会議備品)","0069","　会場内吊看板(600×3600)","30250.0000","1","15125.0000","13750.0000","0.0000","1375.0000","割引","50.00","15125.0000"
"36509","2026/12/04","2","6","イリヤ建設株式会社","280"," ",""," ","","M02","内部オプション(会議備品)","0024","　ホワイトボード","1650.0000","1","1650.0000","1500.0000","0.0000","150.0000","","0.00","0.0000"
"36509","2026/12/04","2","7","イリヤ建設株式会社","280"," ",""," ","","B01","ご宴会お飲物","1002","　ビール（中瓶）","944.0000","50","47200.0000","39010.0000","3900.0000","4290.0000","","0.00","0.0000"
"36509","2026/12/04","2","8","イリヤ建設株式会社","280"," ",""," ","","B01","ご宴会お飲物","1004","　日本酒","726.0000","2","1452.0000","1200.0000","120.0000","132.0000","","0.00","0.0000"
"36509","2026/12/04","2","9","イリヤ建設株式会社","280"," ",""," ","","B01","ご宴会お飲物","1005","　ウィスキー(ボトル)","7260.0000","2","14520.0000","12000.0000","1200.0000","1320.0000","","0.00","0.0000"
"36509","2026/12/04","2","10","イリヤ建設株式会社","280"," ",""," ","","B01","ご宴会お飲物","1007","　焼酎(ボトル)","3630.0000","2","7260.0000","6000.0000","600.0000","660.0000","","0.00","0.0000"
"36509","2026/12/04","2","11","イリヤ建設株式会社","280"," ",""," ","","B01","ご宴会お飲物","1012","　冷酒","968.0000","2","1936.0000","1600.0000","160.0000","176.0000","","0.00","0.0000"
"36509","2026/12/04","2","12","イリヤ建設株式会社","280"," ",""," ","","B01","ご宴会お飲物","2002","　烏龍茶","424.0000","100","42400.0000","35042.0000","3504.0000","3854.0000","","0.00","0.0000"
"36509","2026/12/04","2","13","イリヤ建設株式会社","280"," ",""," ","","B01","ご宴会お飲物","2005","　炭酸割り","424.0000","20","8480.0000","7010.0000","700.0000","770.0000","","0.00","0.0000"
"36509","2026/12/04","2","14","イリヤ建設株式会社","280"," ",""," ","","M03","内部オプション(宴会備品)","0002","　ワイヤレスマイク","3300.0000","2","0.0000","0.0000","0.0000","0.0000","割引","100.00","6600.0000"
"36509","2026/12/04","2","15","イリヤ建設株式会社","280"," ",""," ","","M03","内部オプション(宴会備品)","0004","　司会台","3300.0000","1","0.0000","0.0000","0.0000","0.0000","割引","100.00","3300.0000"
"36509","2026/12/04","2","16","イリヤ建設株式会社","280"," ",""," ","","M03","内部オプション(宴会備品)","0011","　会場内吊看板(600×3600)","30250.0000","1","15125.0000","13750.0000","0.0000","1375.0000","割引","50.00","15125.0000"
"36509","2026/12/04","2","17","イリヤ建設株式会社","280"," ",""," ","","R02","会場料収入(宴会)","0006","会場料「鶴(2)」","108500.0000","1","21700.0000","19728.0000","0.0000","1972.0000","割引","80.00","86800.0000"
"36509","2026/12/04","2","18","イリヤ建設株式会社","280"," ",""," ","","M06","外部オプション(コンパ)","0001","　コンパニオン","17600.0000","5","88000.0000","80000.0000","0.0000","8000.0000","","0.00","0.0000"
"36509","2026/12/04","9999","19","イリヤ建設株式会社","280","F05","折衷会席風ご宴会お料理(個々盛","0013","ご宴会お料理(個々盛り)"," ",""," ","　ご宴会お料理(個々盛り)","6210.0000","50","310500.0000","257300.0000","25000.0000","28200.0000","","0.00","0.0000"
"36509","2026/12/04","2","19","イリヤ建設株式会社","280","F05","折衷会席風ご宴会お料理(個々盛","0013","ご宴会お料理(個々盛り)","F03","宴会別注・お子様料理・構成用","0009","(和)折衷/立食/プラン構成用","6050.0000","50","302500.0000","250000.0000","25000.0000","27500.0000","","0.00","0.0000"
"36509","2026/12/04","2","19","イリヤ建設株式会社","280","F05","折衷会席風ご宴会お料理(個々盛","0013","ご宴会お料理(個々盛り)","R02","会場料収入(宴会)","0017","宴会場費(コロナ対策料名称変更)","160.0000","50","8000.0000","7300.0000","0.0000","700.0000","","0.00","0.0000"
"36529","2026/12/19","1","1","クノマサ株式会社","250"," ",""," ","","B01","ご宴会お飲物","1002","ビール（中瓶）","944.0000","20","18880.0000","15604.0000","1560.0000","1716.0000","","0.00","0.0000"
"36529","2026/12/19","1","2","クノマサ株式会社","250"," ",""," ","","B01","ご宴会お飲物","1005","ウィスキー(ボトル)","7260.0000","1","7260.0000","6000.0000","600.0000","660.0000","","0.00","0.0000"
"36529","2026/12/19","1","3","クノマサ株式会社","250"," ",""," ","","B01","ご宴会お飲物","1008","焼酎(ショット)","544.0000","2","1088.0000","900.0000","90.0000","98.0000","","0.00","0.0000"
"36529","2026/12/19","1","4","クノマサ株式会社","250"," ",""," ","","B01","ご宴会お飲物","2001","オレンジジュース","424.0000","1","424.0000","351.0000","35.0000","38.0000","","0.00","0.0000"
"36529","2026/12/19","1","5","クノマサ株式会社","250"," ",""," ","","B01","ご宴会お飲物","2002","烏龍茶","424.0000","35","14840.0000","12265.0000","1226.0000","1349.0000","","0.00","0.0000"
"36529","2026/12/19","1","6","クノマサ株式会社","250"," ",""," ","","B01","ご宴会お飲物","2005","炭酸","2120.0000","1","2120.0000","1753.0000","175.0000","192.0000","","0.00","0.0000"
"36529","2026/12/19","1","7","クノマサ株式会社","250"," ",""," ","","R02","会場料収入(宴会)","0002","竹","52700.0000","1","26350.0000","23955.0000","0.0000","2395.0000","割引","50.00","26350.0000"
"36529","2026/12/19","1","8","クノマサ株式会社","250"," ",""," ","","M06","外部オプション(コンパ)","0001","コンパニオン","17600.0000","4","70400.0000","64000.0000","0.0000","6400.0000","","0.00","0.0000"
"36529","2026/12/19","9999","9","クノマサ株式会社","250","F05","折衷会席風ご宴会お料理(個々盛","0013","ご宴会お料理(個々盛り)"," ",""," ","ご宴会お料理(個々盛り)","6210.0000","10","62100.0000","51460.0000","5000.0000","5640.0000","","0.00","0.0000"
"36529","2026/12/19","1","9","クノマサ株式会社","250","F05","折衷会席風ご宴会お料理(個々盛","0013","ご宴会お料理(個々盛り)","F03","宴会別注・お子様料理・構成用","0009","(和)折衷/立食/プラン構成用","6050.0000","10","60500.0000","50000.0000","5000.0000","5500.0000","","0.00","0.0000"
"36529","2026/12/19","1","9","クノマサ株式会社","250","F05","折衷会席風ご宴会お料理(個々盛","0013","ご宴会お料理(個々盛り)","R02","会場料収入(宴会)","0017","宴会場費(コロナ対策料名称変更)","160.0000","10","1600.0000","1460.0000","0.0000","140.0000","","0.00","0.0000"
"36547","2027/02/02","1","1","徳島文理大学","230"," ",""," ","","R01","会場料収入","0003","桐","95700.0000","1","95700.0000","87000.0000","0.0000","8700.0000","","0.00","0.0000"
"36616","2026/12/18","1","1","西谷中学校マーチングバンド部","115"," ",""," ","","F17","食事","0003","セットメニュー(ご飯お替り可)","3267.0000","105","343035.0000","283500.0000","28350.0000","31185.0000","","0.00","0.0000"
"36616","2026/12/18","1","2","西谷中学校マーチングバンド部","115"," ",""," ","","M12","ミスク(食事ミスク)","0001","食事用ペットボトルお茶(500ml)","66.0000","105","6930.0000","6300.0000","0.0000","630.0000","","0.00","0.0000"
"36630","2027/02/18","2","1","現役運営委員会","290"," ",""," ","","R01","会場料収入","0024","楓","70510.0000","1","70510.0000","64100.0000","0.0000","6410.0000","","0.00","0.0000"
"36630","2027/02/18","2","2","現役運営委員会","290"," ",""," ","","M02","内部オプション(会議備品)","0004","マイク","3300.0000","1","3300.0000","3000.0000","0.0000","300.0000","","0.00","0.0000"
"36630","2027/02/18","2","3","現役運営委員会","290"," ",""," ","","M02","内部オプション(会議備品)","0024","ホワイトボード","1650.0000","1","1650.0000","1500.0000","0.0000","150.0000","","0.00","0.0000"
"36630","2027/02/18","9999","4","現役運営委員会","290","F05","折衷会席風ご宴会お料理(個々盛","0013","ご宴会お料理(個々盛り)"," ",""," ","ご宴会お料理(個々盛り)","6210.0000","70","434700.0000","360220.0000","35000.0000","39480.0000","","0.00","0.0000"
"36630","2027/02/18","2","4","現役運営委員会","290","F05","折衷会席風ご宴会お料理(個々盛","0013","ご宴会お料理(個々盛り)","F03","宴会別注・お子様料理・構成用","0009","(和)折衷/立食/プラン構成用","6050.0000","70","423500.0000","350000.0000","35000.0000","38500.0000","","0.00","0.0000"
"36630","2027/02/18","2","4","現役運営委員会","290","F05","折衷会席風ご宴会お料理(個々盛","0013","ご宴会お料理(個々盛り)","R02","会場料収入(宴会)","0017","宴会場費(コロナ対策料名称変更)","160.0000","70","11200.0000","10220.0000","0.0000","980.0000","","0.00","0.0000"
"36630","2027/02/18","2","5","現役運営委員会","290"," ",""," ","","B01","ご宴会お飲物","0002","飲み放題A(2時間)","2200.0000","70","154000.0000","127273.0000","12727.0000","14000.0000","","0.00","0.0000"
"36630","2027/02/18","2","6","現役運営委員会","290"," ",""," ","","R02","会場料収入(宴会)","0007","紬","157520.0000","1","78760.0000","71600.0000","0.0000","7160.0000","割引","50.00","78760.0000"
"36630","2027/02/18","2","7","現役運営委員会","290"," ",""," ","","M03","内部オプション(宴会備品)","0002","ワイヤレスマイク(ご宴会)","3300.0000","2","6600.0000","6000.0000","0.0000","600.0000","","0.00","0.0000"
"36631","2027/02/04","1","1","高知県立高知工業高等学校　情報技術科","115"," ",""," ","","F17","食事","0003","セットメニュー(ご飯お替り可)","3267.0000","35","114345.0000","94500.0000","9450.0000","10395.0000","","0.00","0.0000"
"36631","2027/02/04","1","2","高知県立高知工業高等学校　情報技術科","115"," ",""," ","","M12","ミスク(食事ミスク)","0001","食事用ペットボトルお茶(500ml)","66.0000","35","2310.0000","2100.0000","0.0000","210.0000","","0.00","0.0000"
"36722","2026/12/12","1","1","EX会自主後期役員研修会※準備11時/受付(1F玄関)14:30/本番15:30-18:30","290"," ",""," ","","R01","会場料収入","0019","紬","60500.0000","1","60500.0000","55000.0000","0.0000","5500.0000","","0.00","0.0000"
"36722","2026/12/12","1","2","EX会自主後期役員研修会※準備11時/受付(1F玄関)14:30/本番15:30-18:30","290"," ",""," ","","R01","会場料収入","0019","紬","151200.0000","1","0.0000","0.0000","0.0000","0.0000","割引","100.00","151200.0000"
"36722","2026/12/12","1","3","EX会自主後期役員研修会※準備11時/受付(1F玄関)14:30/本番15:30-18:30","290"," ",""," ","","M02","内部オプション(会議備品)","0004","マイク","2200.0000","3","0.0000","0.0000","0.0000","0.0000","割引","100.00","6600.0000"
"36722","2026/12/12","1","4","EX会自主後期役員研修会※準備11時/受付(1F玄関)14:30/本番15:30-18:30","290"," ",""," ","","M02","内部オプション(会議備品)","0003","スクリーン(3000×2400)","17600.0000","3","52800.0000","48000.0000","0.0000","4800.0000","","0.00","0.0000"
"36722","2026/12/12","1","5","EX会自主後期役員研修会※準備11時/受付(1F玄関)14:30/本番15:30-18:30","290"," ",""," ","","M02","内部オプション(会議備品)","0064","司会台","3300.0000","1","0.0000","0.0000","0.0000","0.0000","割引","100.00","3300.0000"
"36722","2026/12/12","1","6","EX会自主後期役員研修会※準備11時/受付(1F玄関)14:30/本番15:30-18:30","290"," ",""," ","","M02","内部オプション(会議備品)","0034","音だし","1650.0000","1","1650.0000","1500.0000","0.0000","150.0000","","0.00","0.0000"
"36722","2026/12/12","1","7","EX会自主後期役員研修会※準備11時/受付(1F玄関)14:30/本番15:30-18:30","290"," ",""," ","","M02","内部オプション(会議備品)","0034","延長コード","550.0000","1","0.0000","0.0000","0.0000","0.0000","割引","100.00","550.0000"
"36722","2026/12/12","1","8","EX会自主後期役員研修会※準備11時/受付(1F玄関)14:30/本番15:30-18:30","290"," ",""," ","","B01","ご宴会お飲物","0002","飲み放題A","2860.0000","84","240240.0000","198546.0000","19854.0000","21840.0000","","0.00","0.0000"
"36722","2026/12/12","1","9","EX会自主後期役員研修会※準備11時/受付(1F玄関)14:30/本番15:30-18:30","290"," ",""," ","","M03","内部オプション(宴会備品)","0099","表彰盆","2200.0000","3","0.0000","0.0000","0.0000","0.0000","割引","100.00","6600.0000"
"36722","2026/12/12","9999","10","EX会自主後期役員研修会※準備11時/受付(1F玄関)14:30/本番15:30-18:30","290","F05","折衷会席風ご宴会お料理(個々盛","0013","ご宴会お料理(個々盛り)"," ",""," ","ご宴会お料理(個々盛り)","6210.0000","84","521640.0000","432264.0000","42000.0000","47376.0000","","0.00","0.0000"
"36722","2026/12/12","1","10","EX会自主後期役員研修会※準備11時/受付(1F玄関)14:30/本番15:30-18:30","290","F05","折衷会席風ご宴会お料理(個々盛","0013","ご宴会お料理(個々盛り)","F03","宴会別注・お子様料理・構成用","0009","(和)折衷/立食/プラン構成用","6050.0000","84","508200.0000","420000.0000","42000.0000","46200.0000","","0.00","0.0000"
"36722","2026/12/12","1","10","EX会自主後期役員研修会※準備11時/受付(1F玄関)14:30/本番15:30-18:30","290","F05","折衷会席風ご宴会お料理(個々盛","0013","ご宴会お料理(個々盛り)","R02","会場料収入(宴会)","0017","宴会場費(コロナ対策料名称変更)","160.0000","84","13440.0000","12264.0000","0.0000","1176.0000","","0.00","0.0000"
"36723","2026/12/05","9999","1","鬼頭鋼材株式会社　ジュータン","170","F06","立食ビュッフェ","0011","ご宴会料理(立食ビュッフェ)"," ",""," ","ご宴会料理(立食ビュッフェ)","6210.0000","140","869400.0000","720440.0000","70000.0000","78960.0000","","0.00","0.0000"
"36723","2026/12/05","1","1","鬼頭鋼材株式会社　ジュータン","170","F06","立食ビュッフェ","0011","ご宴会料理(立食ビュッフェ)","F03","宴会別注・お子様料理・構成用","0009","(和)折衷/立食/プラン構成用","6050.0000","140","847000.0000","700000.0000","70000.0000","77000.0000","","0.00","0.0000"
"36723","2026/12/05","1","1","鬼頭鋼材株式会社　ジュータン","170","F06","立食ビュッフェ","0011","ご宴会料理(立食ビュッフェ)","R02","会場料収入(宴会)","0017","宴会場費(コロナ対策料名称変更)","160.0000","140","22400.0000","20440.0000","0.0000","1960.0000","","0.00","0.0000"
"36723","2026/12/05","1","2","鬼頭鋼材株式会社　ジュータン","170"," ",""," ","","B01","ご宴会お飲物","0002","飲み放題A(2時間)","2200.0000","140","308000.0000","254546.0000","25454.0000","28000.0000","","0.00","0.0000"
"36723","2026/12/05","1","3","鬼頭鋼材株式会社　ジュータン","170"," ",""," ","","R02","会場料収入(宴会)","0018","富士","191400.0000","1","95700.0000","87000.0000","0.0000","8700.0000","割引","50.00","95700.0000"
"36723","2026/12/05","1","4","鬼頭鋼材株式会社　ジュータン","170"," ",""," ","","M03","内部オプション(宴会備品)","0002","ワイヤレスマイク(ご宴会)","3300.0000","2","6600.0000","6000.0000","0.0000","600.0000","","0.00","0.0000"
"36723","2026/12/05","1","5","鬼頭鋼材株式会社　ジュータン","170"," ",""," ","","M03","内部オプション(宴会備品)","0004","司会台(ご宴会)","3300.0000","1","3300.0000","3000.0000","0.0000","300.0000","","0.00","0.0000"
"36738","2026/12/05","1","1","ロータリークラブ　第１回ガバナー補佐会議","310"," ",""," ","","R01","会場料収入","0021","紬(2)","75570.0000","1","60456.0000","54960.0000","0.0000","5496.0000","割引","20.00","15114.0000"
"36738","2026/12/05","9999","2","ロータリークラブ　第１回ガバナー補佐会議","310","F05","折衷会席風ご宴会お料理(個々盛","0013","ご宴会お料理(個々盛り)"," ",""," ","ご宴会お料理(個々盛り)","6210.0000","50","310500.0000","257300.0000","25000.0000","28200.0000","","0.00","0.0000"
"36738","2026/12/05","1","2","ロータリークラブ　第１回ガバナー補佐会議","310","F05","折衷会席風ご宴会お料理(個々盛","0013","ご宴会お料理(個々盛り)","F03","宴会別注・お子様料理・構成用","0009","(和)折衷/立食/プラン構成用","6050.0000","50","302500.0000","250000.0000","25000.0000","27500.0000","","0.00","0.0000"
"36738","2026/12/05","1","2","ロータリークラブ　第１回ガバナー補佐会議","310","F05","折衷会席風ご宴会お料理(個々盛","0013","ご宴会お料理(個々盛り)","R02","会場料収入(宴会)","0017","宴会場費(コロナ対策料名称変更)","160.0000","50","8000.0000","7300.0000","0.0000","700.0000","","0.00","0.0000"
