予約番号,実施日,提供会場枝番,明細枝番,予約宴会名称,主会場ｺｰﾄﾞ,ﾊﾟｯｹｰｼﾞ科目ｺｰﾄﾞ,ﾊﾟｯｹｰｼﾞ科目名称,ﾊﾟｯｹｰｼﾞ商品ｺｰﾄﾞ,ﾊﾟｯｹｰｼﾞ商品名称,科目ｺｰﾄﾞ,科目名称,商品ｺｰﾄﾞ,商品名称,単価,数量,請求金額(GROSS),請求金額(NET),請求金額(ｻｰﾋﾞｽ料),請求金額(消費税),割引名称,割引率,割引金額
"33431","2026/08/06","29","44","令和8年度　全国福祉高等学校長会","290"," ",""," ","","M02","内部オプション(会議備品)","0028","プロジェクター(5500lm)","44000.0000","2","88000.0000","80000.0000","0.0000","8000.0000","","0.00","0.0000"
"33431","2026/08/06","29","45","令和8年度　全国福祉高等学校長会","290"," ",""," ","","M02","内部オプション(会議備品)","0064","司会台","3300.0000","1","3300.0000","3000.0000","0.0000","300.0000","","0.00","0.0000"
"33431","2026/08/06","29","46","令和8年度　全国福祉高等学校長会","290"," ",""," ","","M02","内部オプション(会議備品)","0065","演台","5500.0000","1","5500.0000","5000.0000","0.0000","500.0000","","0.00","0.0000"
"33431","2026/08/06","30","47","令和8年度　全国福祉高等学校長会","290"," ",""," ","","R01","会場料収入","0020","紬(1)","77800.0000","1","77800.0000","70728.0000","0.0000","7072.0000","","0.00","0.0000"
"33431","2026/08/06","30","48","令和8年度　全国福祉高等学校長会","290"," ",""," ","","M02","内部オプション(会議備品)","0072","ワイヤレスマイク","3300.0000","2","6600.0000","6000.0000","0.0000","600.0000","","0.00","0.0000"
"33431","2026/08/06","30","49","令和8年度　全国福祉高等学校長会","290"," ",""," ","","M02","内部オプション(会議備品)","0064","司会台","3300.0000","1","3300.0000","3000.0000","0.0000","300.0000","","0.00","0.0000"
"33431","2026/08/06","30","50","令和8年度　全国福祉高等学校長会","290"," ",""," ","","M02","内部オプション(会議備品)","0065","演台","5500.0000","1","5500.0000","5000.0000","0.0000","500.0000","","0.00","0.0000"
"33431","2026/08/06","31","51","令和8年度　全国福祉高等学校長会","290"," ",""," ","","M02","内部オプション(会議備品)","0072","ワイヤレスマイク","3300.0000","2","6600.0000","6000.0000","0.0000","600.0000","","0.00","0.0000"
"33431","2026/08/06","31","52","令和8年度　全国福祉高等学校長会","290"," ",""," ","","R01","会場料収入","0021","紬(2)","70900.0000","1","70900.0000","64455.0000","0.0000","6445.0000","","0.00","0.0000"
"33431","2026/08/06","31","53","令和8年度　全国福祉高等学校長会","290"," ",""," ","","M02","内部オプション(会議備品)","0064","司会台","3300.0000","1","3300.0000","3000.0000","0.0000","300.0000","","0.00","0.0000"
"33431","2026/08/06","31","54","令和8年度　全国福祉高等学校長会","290"," ",""," ","","M02","内部オプション(会議備品)","0065","演台","5500.0000","1","5500.0000","5000.0000","0.0000","500.0000","","0.00","0.0000"
"33431","2026/08/06","33","55","令和8年度　全国福祉高等学校長会","290"," ",""," ","","R01","会場料収入","0025","橘","85700.0000","1","85700.0000","77910.0000","0.0000","7790.0000","","0.00","0.0000"
"33431","2026/08/06","24","56","令和8年度　全国福祉高等学校長会","290"," ",""," ","","R01","会場料収入","0024","楓","180000.0000","1","180000.0000","163637.0000","0.0000","16363.0000","","0.00","0.0000"
"33984","2026/08/22","5","1","生協労連東海地方連合会","180"," ",""," ","","R01","会場料収入","0024","楓","206000.0000","1","164800.0000","149819.0000","0.0000","14981.0000","割引","20.00","41200.0000"
"33984","2026/08/22","5","2","生協労連東海地方連合会","180"," ",""," ","","M02","内部オプション(会議備品)","0072","ワイヤレスマイク","3300.0000","3","3300.0000","3000.0000","0.0000","300.0000","割引","0.00","6600.0000"
"33984","2026/08/22","5","3","生協労連東海地方連合会","180"," ",""," ","","M02","内部オプション(会議備品)","0001","スクリーン(1800×1800)","3300.0000","1","3300.0000","3000.0000","0.0000","300.0000","","0.00","0.0000"
"33984","2026/08/22","5","4","生協労連東海地方連合会","180"," ",""," ","","M02","内部オプション(会議備品)","0065","演台","5500.0000","1","0.0000","0.0000","0.0000","0.0000","割引","100.00","5500.0000"
"33984","2026/08/22","5","5","生協労連東海地方連合会","180"," ",""," ","","M02","内部オプション(会議備品)","0012","会場内吊看板　板のみ(600×3600","1100.0000","1","1100.0000","1000.0000","0.0000","100.0000","","0.00","0.0000"
"33984","2026/08/22","5","6","生協労連東海地方連合会","180"," ",""," ","","M02","内部オプション(会議備品)","0024","ホワイトボード","1650.0000","1","0.0000","0.0000","0.0000","0.0000","割引","100.00","1650.0000"
"33984","2026/08/22","5","7","生協労連東海地方連合会","180"," ",""," ","","M10","ミスク(会議ミスク)","0014","食事用ペットボトルお茶(500ml)","66.0000","14","924.0000","840.0000","0.0000","84.0000","","0.00","0.0000"
"33984","2026/08/22","5","8","生協労連東海地方連合会","180"," ",""," ","","R02","会場料収入(宴会)","0014","葵","119.0000","14","1666.0000","1515.0000","0.0000","151.0000","","0.00","0.0000"
"33984","2026/08/22","5","9","生協労連東海地方連合会","180"," ",""," ","","F17","食事","0001","割子弁当(和。ｻ込)","1815.0000","14","25410.0000","21000.0000","2100.0000","2310.0000","","0.00","0.0000"
"33984","2026/08/22","5","10","生協労連東海地方連合会","180"," ",""," ","","R01","会場料収入","0025","橘","31200.0000","1","24960.0000","22691.0000","0.0000","2269.0000","割引","20.00","6240.0000"
"33984","2026/08/22","5","11","生協労連東海地方連合会","180"," ",""," ","","M02","内部オプション(会議備品)","0024","ホワイトボード","1650.0000","1","1650.0000","1500.0000","0.0000","150.0000","","0.00","0.0000"
"33984","2026/08/22","5","12","生協労連東海地方連合会","180"," ",""," ","","R01","会場料収入","0004","錦","54900.0000","1","43920.0000","39928.0000","0.0000","3992.0000","割引","20.00","10980.0000"
"33984","2026/08/22","5","13","生協労連東海地方連合会","180"," ",""," ","","M02","内部オプション(会議備品)","0024","ホワイトボード","1650.0000","1","1650.0000","1500.0000","0.0000","150.0000","","0.00","0.0000"
"33984","2026/08/22","5","14","生協労連東海地方連合会","180"," ",""," ","","R01","会場料収入","0026","葵","30300.0000","1","24240.0000","22037.0000","0.0000","2203.0000","割引","20.00","6060.0000"
"33984","2026/08/22","5","15","生協労連東海地方連合会","180"," ",""," ","","M02","内部オプション(会議備品)","0024","ホワイトボード","1650.0000","1","0.0000","0.0000","0.0000","0.0000","割引","100.00","1650.0000"
"33984","2026/08/22","5","16","生協労連東海地方連合会","180"," ",""," ","","B01","ご宴会お飲物","0002","飲み放題A(2時間)","2200.0000","47","103400.0000","85455.0000","8545.0000","9400.0000","","0.00","0.0000"
"33984","2026/08/22","5","17","生協労連東海地方連合会","180"," ",""," ","","R01","会場料収入","0024","楓","123500.0000","1","98800.0000","89819.0000","0.0000","8981.0000","割引","20.00","24700.0000"
"33984","2026/08/22","5","18","生協労連東海地方連合会","180"," ",""," ","","M02","内部オプション(会議備品)","0072","ワイヤレスマイク","3300.0000","3","3300.0000","3000.0000","0.0000","300.0000","割引","0.00","6600.0000"
"33984","2026/08/22","5","19","生協労連東海地方連合会","180"," ",""," ","","M02","内部オプション(会議備品)","0001","スクリーン(1800×1800)","3300.0000","1","3300.0000","3000.0000","0.0000","300.0000","","0.00","0.0000"
"33984","2026/08/22","5","20","生協労連東海地方連合会","180"," ",""," ","","M02","内部オプション(会議備品)","0024","ホワイトボード","1650.0000","1","0.0000","0.0000","0.0000","0.0000","割引","100.00","1650.0000"
"33984","2026/08/22","5","21","生協労連東海地方連合会","180"," ",""," ","","R01","会場料収入","0024","楓","96000.0000","1","19200.0000","17455.0000","0.0000","1745.0000","割引","80.00","76800.0000"
"33984","2026/08/22","5","22","生協労連東海地方連合会","180"," ",""," ","","M10","ミスク(会議ミスク)","0020","外注弁当(紙箱,パック茶付)","1540.0000","3","4620.0000","4200.0000","0.0000","420.0000","","0.00","0.0000"
"33984","2026/08/22","9999","23","生協労連東海地方連合会","180","F05","折衷会席風ご宴会お料理(個々盛","0013","ご宴会お料理(個々盛り)"," ",""," ","ご宴会お料理(個々盛り)","6210.0000","48","298080.0000","247008.0000","24000.0000","27072.0000","","0.00","0.0000"
"33984","2026/08/22","5","23","生協労連東海地方連合会","180","F05","折衷会席風ご宴会お料理(個々盛","0013","ご宴会お料理(個々盛り)","F03","宴会別注・お子様料理・構成用","0009","(和)折衷/立食/プラン構成用","6050.0000","48","290400.0000","240000.0000","24000.0000","26400.0000","","0.00","0.0000"
"33984","2026/08/22","5","23","生協労連東海地方連合会","180","F05","折衷会席風ご宴会お料理(個々盛","0013","ご宴会お料理(個々盛り)","R02","会場料収入(宴会)","0017","宴会場費(コロナ対策料名称変更)","160.0000","48","7680.0000","7008.0000","0.0000","672.0000","","0.00","0.0000"
"33998","2026/08/29","9999","5","栄徳高等学校／2026年同窓会","170","F05","折衷会席風ご宴会お料理(個々盛","0013","ご宴会お料理(個々盛り)"," ",""," ","ご宴会お料理(個々盛り)","6210.0000","160","993600.0000","823360.0000","80000.0000","90240.0000","","0.00","0.0000"
"33998","2026/08/29","1","5","栄徳高等学校／2026年同窓会","170","F05","折衷会席風ご宴会お料理(個々盛","0013","ご宴会お料理(個々盛り)","F03","宴会別注・お子様料理・構成用","0009","(和)折衷/立食/プラン構成用","6050.0000","160","968000.0000","800000.0000","80000.0000","88000.0000","","0.00","0.0000"
"33998","2026/08/29","1","5","栄徳高等学校／2026年同窓会","170","F05","折衷会席風ご宴会お料理(個々盛","0013","ご宴会お料理(個々盛り)","R02","会場料収入(宴会)","0017","宴会場費(コロナ対策料名称変更)","160.0000","160","25600.0000","23360.0000","0.0000","2240.0000","","0.00","0.0000"
"34104","2026/08/04","12","1","愛知商業高等学校","260"," ",""," ","","R01","会場料収入","0018","鶴","473000.0000","1","473000.0000","430000.0000","0.0000","43000.0000","","0.00","0.0000"
"34104","2026/08/04","13","2","愛知商業高等学校","260"," ",""," ","","R01","会場料収入","0019","紬","404800.0000","1","404800.0000","368000.0000","0.0000","36800.0000","","0.00","0.0000"
"34104","2026/08/04","12","3","愛知商業高等学校","260"," ",""," ","","R01","会場料収入","0025","橘","85700.0000","1","85700.0000","77910.0000","0.0000","7790.0000","","0.00","0.0000"
"34104","2026/08/04","12","4","愛知商業高等学校","260"," ",""," ","","R01","会場料収入","0026","葵","85700.0000","1","85700.0000","77910.0000","0.0000","7790.0000","","0.00","0.0000"
"34104","2026/08/04","2","5","愛知商業高等学校","260"," ",""," ","","R01","会場料収入","0027","伏見","55000.0000","1","55000.0000","50000.0000","0.0000","5000.0000","","0.00","0.0000"
"34104","2026/08/04","3","6","愛知商業高等学校","260"," ",""," ","","R01","会場料収入","0018","鶴","473000.0000","1","473000.0000","430000.0000","0.0000","43000.0000","","0.00","0.0000"
"34104","2026/08/04","4","7","愛知商業高等学校","260"," ",""," ","","R01","会場料収入","0019","紬","404800.0000","1","404800.0000","368000.0000","0.0000","36800.0000","","0.00","0.0000"
"34104","2026/08/04","5","8","愛知商業高等学校","260"," ",""," ","","R01","会場料収入","0025","橘","85700.0000","1","85700.0000","77910.0000","0.0000","7790.0000","","0.00","0.0000"
"34104","2026/08/04","6","9","愛知商業高等学校","260"," ",""," ","","R01","会場料収入","0026","葵","85700.0000","1","85700.0000","77910.0000","0.0000","7790.0000","","0.00","0.0000"
"34104","2026/08/04","7","10","愛知商業高等学校","260"," ",""," ","","R01","会場料収入","0027","伏見","55000.0000","1","55000.0000","50000.0000","0.0000","5000.0000","","0.00","0.0000"
"34104","2026/08/04","1","11","愛知商業高等学校","260"," ",""," ","","R01","会場料収入","0018","鶴","473000.0000","1","473000.0000","430000.0000","0.0000","43000.0000","","0.00","0.0000"
"34104","2026/08/04","8","12","愛知商業高等学校","260"," ",""," ","","R01","会場料収入","0019","紬","404800.0000","1","404800.0000","368000.0000","0.0000","36800.0000","","0.00","0.0000"
"34104","2026/08/04","9","13","愛知商業高等学校","260"," ",""," ","","R01","会場料収入","0025","橘","85700.0000","1","85700.0000","77910.0000","0.0000","7790.0000","","0.00","0.0000"
"34104","2026/08/04","10","14","愛知商業高等学校","260"," ",""," ","","R01","会場料収入","0026","葵","85700.0000","1","85700.0000","77910.0000","0.0000","7790.0000","","0.00","0.0000"
"34104","2026/08/04","11","15","愛知商業高等学校","260"," ",""," ","","R01","会場料収入","0027","伏見","55000.0000","1","55000.0000","50000.0000","0.0000","5000.0000","","0.00","0.0000"
"34642","2026/05/27","4","1","JWA2026　アジア大会テストイベント（ウエイトリフティング）","115"," ",""," ","","R02","会場料収入(宴会)","0007","紬","151200.0000","1","151200.0000","137455.0000","0.0000","13745.0000","","0.00","0.0000"
"34642","2026/05/27","4","2","JWA2026　アジア大会テストイベント（ウエイトリフティング）","115"," ",""," ","","F17","食事","0012","その他料理","5445.0000","75","408375.0000","337500.0000","33750.0000","37125.0000","","0.00","0.0000"
"34642","2026/05/27","10","3","JWA2026　アジア大会テストイベント（ウエイトリフティング）","115"," ",""," ","","R02","会場料収入(宴会)","0022","新　三蔵","151200.0000","1","151200.0000","137455.0000","0.0000","13745.0000","","0.00","0.0000"
"34642","2026/05/27","10","4","JWA2026　アジア大会テストイベント（ウエイトリフティング）","115"," ",""," ","","F17","食事","0012","その他料理","4235.0000","75","317625.0000","262500.0000","26250.0000","28875.0000","","0.00","0.0000"
"34642","2026/05/27","5","5","JWA2026　アジア大会テストイベント（ウエイトリフティング）","115"," ",""," ","","R02","会場料収入(宴会)","0022","新　三蔵","151200.0000","1","151200.0000","137455.0000","0.0000","13745.0000","","0.00","0.0000"
