予約番号,予約人数,予約件数,予約宴会名称,会場枝番,会場名称,会場使用日,宴会開始時間,宴会終了時間,行灯名称,会場予約人数,営業担当名称,予約状態ｺｰﾄﾞ,予約状態名称,会場ｺｰﾄﾞ,会場使用目的ｺｰﾄﾞ,会場使用目的名称,会場形式ｺｰﾄﾞ,会場形式名称,ｴｰｼﾞｪﾝﾄｺｰﾄﾞ,エージェン 名称,申込会社 名称,ｴｰｼﾞｪﾝﾄ名称,予約状態備考,売上部門ｺｰﾄﾞ,売上部門名称,実施日,営業担当ｺｰﾄﾞ,追加売上区分,追加売上区分名称,ｷｬﾝｾﾙ日,予約状態期限日,最終更新日,作成日時,更新日時,予約登録日,決定日,仮予約日,予約種類ｺｰﾄﾞ,予約種類名称
"36046","110","1","冬季新人ワープロ競技会","19","橘","2026/12/23","13:00","22:00","冬季新人ワープロ競技会","40","渡瀬　太郎","2","仮予約","350","15","会議"," ",""," "," ","冬季新人ワープロ競技会","","","9200","会議/食事/宴会/宿泊","2026/12/23","S027","N","通常予約","","2025/12/25","2025/07/18","2025/07/18 13:57:38","2025/07/18 13:57:51","2025/07/18","","2025/07/18","2091","会議/宴会/食事"
"36046","110","1","冬季新人ワープロ競技会","20","葵","2026/12/23","13:00","22:00","冬季新人ワープロ競技会","0","渡瀬　太郎","2","仮予約","360","15","会議"," ",""," "," ","冬季新人ワープロ競技会","","","9200","会議/食事/宴会/宿泊","2026/12/23","S027","N","通常予約","","2025/12/25","2025/07/18","2025/07/18 13:57:38","2025/07/18 13:57:51","2025/07/18","","2025/07/18","2091","会議/宴会/食事"
"36046","110","1","冬季新人ワープロ競技会","21","紬","2026/12/24","08:00","22:30","冬季新人ワープロ競技会","0","渡瀬　太郎","2","仮予約","290","15","会議"," ",""," "," ","冬季新人ワープロ競技会","","","9200","会議/食事/宴会/宿泊","2026/12/23","S027","N","通常予約","","2025/12/25","2025/07/18","2025/07/18 13:57:38","2025/07/18 13:57:51","2025/07/18","","2025/07/18","2091","会議/宴会/食事"
"36046","110","1","冬季新人ワープロ競技会","22","錦","2026/12/24","08:00","22:30","冬季新人ワープロ競技会","0","渡瀬　太郎","2","仮予約","250","15","会議"," ",""," "," ","冬季新人ワープロ競技会","","","9200","会議/食事/宴会/宿泊","2026/12/23","S027","N","通常予約","","2025/12/25","2025/07/18","2025/07/18 13:57:38","2025/07/18 13:57:51","2025/07/18","","2025/07/18","2091","会議/宴会/食事"
"36046","110","1","冬季新人ワープロ競技会","23","楓","2026/12/24","08:00","22:30","冬季新人ワープロ競技会","0","渡瀬　太郎","2","仮予約","340","15","会議"," ",""," "," ","冬季新人ワープロ競技会","","","9200","会議/食事/宴会/宿泊","2026/12/23","S027","N","通常予約","","2025/12/25","2025/07/18","2025/07/18 13:57:38","2025/07/18 13:57:51","2025/07/18","","2025/07/18","2091","会議/宴会/食事"
"36046","110","1","冬季新人ワープロ競技会","24","橘","2026/12/24","08:00","22:30","冬季新人ワープロ競技会","0","渡瀬　太郎","2","仮予約","350","15","会議"," ",""," "," ","冬季新人ワープロ競技会","","","9200","会議/食事/宴会/宿泊","2026/12/23","S027","N","通常予約","","2025/12/25","2025/07/18","2025/07/18 13:57:38","2025/07/18 13:57:51","2025/07/18","","2025/07/18","2091","会議/宴会/食事"
"36047","90","1","株式会社フジイ金型","1","鶴","2026/12/29","18:00","21:00","株式会社フジイ金型","90","渡瀬　太郎","1","決定予約","260","43","忘年会","13","着ビュ"," "," ","株式会社フジイ金型","","","2000","宴会","2026/12/29","S027","N","通常予約","","","2025/08/19","2025/07/18 14:01:33","2025/08/19 10:20:02","2025/07/18","2025/08/19","2025/07/18","2011","宴会"
"36062","100","1","飯田産業グループ安全協力会","2","鶴(２)","2026/12/18","16:00","18:00","2026年飯田産業グループ安全協力会","100","伊藤　良行","1","決定予約","280","30","懇親会","21","立食","2999","株式会社飯田産業 ホテル事業部旅行課","","その他AGT","","6000","会議/宴会","2026/12/18","S003","N","通常予約","2025/07/24","","2025/08/07","2025/07/24 10:14:39","2025/08/07 11:48:54","2025/07/24","2025/08/07","2025/07/24","2081","会議/宴会"
"36062","100","1","飯田産業グループ安全協力会","1","紬","2026/12/18","14:00","16:00","2026年飯田産業グループ安全協力会","100","伊藤　良行","1","決定予約","290","15","会議","3","スクール形式","2999","株式会社飯田産業 ホテル事業部旅行課","","その他AGT","","6000","会議/宴会","2026/12/18","S003","N","通常予約","2025/07/24","","2025/08/07","2025/07/24 10:14:39","2025/08/07 11:48:54","2025/07/24","2025/08/07","2025/07/24","2081","会議/宴会"
"36064","157","1","桐蔭学園高校","6","富士","2027/01/12","07:00","08:00","桐蔭学園高校","254","伊藤　良行","5","ｷｬﾝｾﾙ","170","35","朝食","26","テーブル","2100","近畿日本ツーリスト 横浜支店","","近畿日本ツーリスト","","9000","食事/宿泊","2027/01/11","S003","N","通常予約","2025/09/30","","2025/09/30","2025/07/24 12:54:53","2025/10/01 2:39:21","2025/07/24","","2025/07/24","2031","食事"
"36064","157","1","桐蔭学園高校","3","富士","2027/01/11","18:00","19:00","桐蔭学園高校","157","伊藤　良行","5","ｷｬﾝｾﾙ","170","1","夕食","26","テーブル","2100","近畿日本ツーリスト 横浜支店","","近畿日本ツーリスト","","9000","食事/宿泊","2027/01/11","S003","N","通常予約","2025/09/30","","2025/09/30","2025/07/24 12:54:53","2025/10/01 2:39:21","2025/07/24","","2025/07/24","2031","食事"
"36064","157","1","桐蔭学園高校","5","三蔵A","2027/01/12","07:00","08:00","桐蔭学園高校","254","伊藤　良行","5","ｷｬﾝｾﾙ","115","35","朝食","26","テーブル","2100","近畿日本ツーリスト 横浜支店","","近畿日本ツーリスト","","9000","食事/宿泊","2027/01/11","S003","N","通常予約","2025/09/30","","2025/09/30","2025/07/24 12:54:53","2025/10/01 2:39:21","2025/07/24","","2025/07/24","2031","食事"
"36064","157","1","桐蔭学園高校","4","三蔵A","2027/01/11","18:00","19:00","桐蔭学園高校","100","伊藤　良行","5","ｷｬﾝｾﾙ","115","1","夕食","26","テーブル","2100","近畿日本ツーリスト 横浜支店","","近畿日本ツーリスト","","9000","食事/宿泊","2027/01/11","S003","N","通常予約","2025/09/30","","2025/09/30","2025/07/24 12:54:53","2025/10/01 2:39:21","2025/07/24","","2025/07/24","2031","食事"
"36064","157","1","桐蔭学園高校","2","錦","2027/01/12","07:00","10:00","桐蔭学園高校","254","伊藤　良行","5","ｷｬﾝｾﾙ","250","97","ﾁｪｯｸｲﾝ･ﾁｪｯｸｱｳﾄ会場","1","フラット","2100","近畿日本ツーリスト 横浜支店","","近畿日本ツーリスト","","9000","食事/宿泊","2027/01/11","S003","N","通常予約","2025/09/30","","2025/09/30","2025/07/24 12:54:53","2025/10/01 2:39:21","2025/07/24","","2025/07/24","2031","食事"
"36064","157","1","桐蔭学園高校","1","錦","2027/01/11","15:00","23:59","桐蔭学園高校","254","伊藤　良行","5","ｷｬﾝｾﾙ","250","97","ﾁｪｯｸｲﾝ･ﾁｪｯｸｱｳﾄ会場","1","フラット","2100","近畿日本ツーリスト 横浜支店","","近畿日本ツーリスト","","9000","食事/宿泊","2027/01/11","S003","N","通常予約","2025/09/30","","2025/09/30","2025/07/24 12:54:53","2025/10/01 2:39:21","2025/07/24","","2025/07/24","2031","食事"
"36112","200","1","日本ローカルネットワークシステム協同組合","3","富士","2027/02/13","17:00","19:00","日本ローカルネットワークシステム協同組合","200","渡瀬　太郎","2","仮予約","170","30","懇親会","21","立食"," ","","日本ﾛｰｶﾙﾈｯﾄﾜｰｸｼｽﾃﾑ協同組合","","","9200","会議/食事/宴会/宿泊","2027/02/13","S027","N","通常予約","","2025/12/31","2025/09/12","2025/08/04 18:20:47","2025/09/12 10:32:30","2025/08/04","","2025/08/04","2091","会議/宴会/食事"
"36112","200","1","日本ローカルネットワークシステム協同組合","1","鶴","2027/02/13","12:00","17:00","日本ローカルネットワークシステム協同組合","200","渡瀬　太郎","2","仮予約","260","15","会議","99","未定"," ","","日本ﾛｰｶﾙﾈｯﾄﾜｰｸｼｽﾃﾑ協同組合","","","9200","会議/食事/宴会/宿泊","2027/02/13","S027","N","通常予約","","2025/12/31","2025/09/12","2025/08/04 18:20:47","2025/09/12 10:32:30","2025/08/04","","2025/08/04","2091","会議/宴会/食事"
"36112","200","1","日本ローカルネットワークシステム協同組合","4","楓","2027/02/13","12:00","17:00","日本ローカルネットワークシステム協同組合","0","渡瀬　太郎","2","仮予約","340","15","会議"," ",""," ","","日本ﾛｰｶﾙﾈｯﾄﾜｰｸｼｽﾃﾑ協同組合","","","9200","会議/食事/宴会/宿泊","2027/02/13","S027","N","通常予約","","2025/12/31","2025/09/12","2025/08/04 18:20:47","2025/09/12 10:32:30","2025/08/04","","2025/08/04","2091","会議/宴会/食事"
"36112","200","1","日本ローカルネットワークシステム協同組合","2","葵","2027/02/13","12:00","14:00","日本ローカルネットワークシステム協同組合","0","渡瀬　太郎","2","仮予約","360","15","会議","99","未定"," ","","日本ﾛｰｶﾙﾈｯﾄﾜｰｸｼｽﾃﾑ協同組合","","","9200","会議/食事/宴会/宿泊","2027/02/13","S027","N","通常予約","","2025/12/31","2025/09/12","2025/08/04 18:20:47","2025/09/12 10:32:30","2025/08/04","","2025/08/04","2091","会議/宴会/食事"
"36214","50","1","未生流名古屋支部 ※【錦】本番10:00～","2","橘","2026/12/20","11:45","12:45","未生流名古屋支部","6","森　慎一","1","決定予約","350","13","昼食","26","テーブル"," ","","未生流名古屋支部","","","9300","会議/食事","2026/12/20","S001","N","通常予約","","","2025/09/30","2025/09/04 13:03:30","2025/09/30 11:07:06","2025/09/04","2025/09/04","2025/09/04","2141","会議/食事"
"36214","50","1","未生流名古屋支部 ※【錦】本番10:00～","1","錦","2026/12/20","09:00","15:30","未生流名古屋支部","50","森　慎一","1","決定予約","250","15","会議","3","スクール形式"," ","","未生流名古屋支部","","","9300","会議/食事","2026/12/20","S001","N","通常予約","","","2025/09/30","2025/09/04 13:03:30","2025/09/30 11:07:06","2025/09/04","2025/09/04","2025/09/04","2141","会議/食事"
"36233","0","0","倉庫","32","竹","2026/12/10","09:00","22:00","倉庫","0","","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2026/12/01"," ","N","通常予約","","2026/12/01","2025/09/21","2025/09/07 12:37:07","2025/09/21 15:42:10","2025/09/07","","2025/09/07","2021","会議"
"36233","0","0","倉庫","11","竹","2026/12/21","09:00","22:00","倉庫","0","","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2026/12/01"," ","N","通常予約","","2026/12/01","2025/09/21","2025/09/07 12:37:07","2025/09/21 15:42:10","2025/09/07","","2025/09/07","2021","会議"
"36233","0","0","倉庫","18","竹","2026/12/27","09:00","22:00","倉庫","0","","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2026/12/01"," ","N","通常予約","","2026/12/01","2025/09/21","2025/09/07 12:37:07","2025/09/21 15:42:10","2025/09/07","","2025/09/07","2021","会議"
"36233","0","0","倉庫","22","竹","2026/12/31","09:00","22:00","倉庫","0","","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2026/12/01"," ","N","通常予約","","2026/12/01","2025/09/21","2025/09/07 12:37:07","2025/09/21 15:42:10","2025/09/07","","2025/09/07","2021","会議"
"36233","0","0","倉庫","23","竹","2026/12/01","09:00","22:00","倉庫","0","","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2026/12/01"," ","N","通常予約","","2026/12/01","2025/09/21","2025/09/07 12:37:07","2025/09/21 15:42:10","2025/09/07","","2025/09/07","2021","会議"
"36233","0","0","倉庫","25","竹","2026/12/13","09:00","12:00","倉庫","0","","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2026/12/01"," ","N","通常予約","","2026/12/01","2025/09/21","2025/09/07 12:37:07","2025/09/21 15:42:10","2025/09/07","","2025/09/07","2021","会議"
"36233","0","0","倉庫","26","竹","2026/12/13","12:00","22:00","倉庫","0","","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2026/12/01"," ","N","通常予約","","2026/12/01","2025/09/21","2025/09/07 12:37:07","2025/09/21 15:42:10","2025/09/07","","2025/09/07","2021","会議"
"36233","0","0","倉庫","27","竹","2026/12/05","09:00","22:00","倉庫","0","","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2026/12/01"," ","N","通常予約","","2026/12/01","2025/09/21","2025/09/07 12:37:07","2025/09/21 15:42:10","2025/09/07","","2025/09/07","2021","会議"
"36233","0","0","倉庫","10","竹","2026/12/20","09:00","22:00","倉庫","0","","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2026/12/01"," ","N","通常予約","","2026/12/01","2025/09/21","2025/09/07 12:37:07","2025/09/21 15:42:10","2025/09/07","","2025/09/07","2021","会議"
"36233","0","0","倉庫","17","竹","2026/12/26","09:00","22:00","倉庫","0","","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2026/12/01"," ","N","通常予約","","2026/12/01","2025/09/21","2025/09/07 12:37:07","2025/09/21 15:42:10","2025/09/07","","2025/09/07","2021","会議"
"36233","0","0","倉庫","2","竹","2026/12/02","09:00","22:00","倉庫","0","","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2026/12/01"," ","N","通常予約","","2026/12/01","2025/09/21","2025/09/07 12:37:07","2025/09/21 15:42:10","2025/09/07","","2025/09/07","2021","会議"
"36233","0","0","倉庫","3","竹","2026/12/12","09:00","22:00","倉庫","0","","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2026/12/01"," ","N","通常予約","","2026/12/01","2025/09/21","2025/09/07 12:37:07","2025/09/21 15:42:10","2025/09/07","","2025/09/07","2021","会議"
"36233","0","0","倉庫","4","竹","2026/12/14","09:00","22:00","倉庫","0","","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2026/12/01"," ","N","通常予約","","2026/12/01","2025/09/21","2025/09/07 12:37:07","2025/09/21 15:42:10","2025/09/07","","2025/09/07","2021","会議"
"36233","0","0","倉庫","5","竹","2026/12/15","09:00","22:00","倉庫","0","","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2026/12/01"," ","N","通常予約","","2026/12/01","2025/09/21","2025/09/07 12:37:07","2025/09/21 15:42:10","2025/09/07","","2025/09/07","2021","会議"
"36233","0","0","倉庫","6","竹","2026/12/16","09:00","22:00","倉庫","0","","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2026/12/01"," ","N","通常予約","","2026/12/01","2025/09/21","2025/09/07 12:37:07","2025/09/21 15:42:10","2025/09/07","","2025/09/07","2021","会議"
"36233","0","0","倉庫","7","竹","2026/12/17","09:00","22:00","倉庫","0","","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2026/12/01"," ","N","通常予約","","2026/12/01","2025/09/21","2025/09/07 12:37:07","2025/09/21 15:42:10","2025/09/07","","2025/09/07","2021","会議"
"36233","0","0","倉庫","12","竹","2026/12/22","09:00","22:00","倉庫","0","","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2026/12/01"," ","N","通常予約","","2026/12/01","2025/09/21","2025/09/07 12:37:07","2025/09/21 15:42:10","2025/09/07","","2025/09/07","2021","会議"
"36233","0","0","倉庫","13","竹","2026/12/03","09:00","22:00","倉庫","0","","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2026/12/01"," ","N","通常予約","","2026/12/01","2025/09/21","2025/09/07 12:37:07","2025/09/21 15:42:10","2025/09/07","","2025/09/07","2021","会議"
"36233","0","0","倉庫","14","竹","2026/12/23","09:00","22:00","倉庫","0","","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2026/12/01"," ","N","通常予約","","2026/12/01","2025/09/21","2025/09/07 12:37:07","2025/09/21 15:42:10","2025/09/07","","2025/09/07","2021","会議"
"36233","0","0","倉庫","15","竹","2026/12/24","09:00","22:00","倉庫","0","","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2026/12/01"," ","N","通常予約","","2026/12/01","2025/09/21","2025/09/07 12:37:07","2025/09/21 15:42:10","2025/09/07","","2025/09/07","2021","会議"
"36233","0","0","倉庫","16","竹","2026/12/25","09:00","22:00","倉庫","0","","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2026/12/01"," ","N","通常予約","","2026/12/01","2025/09/21","2025/09/07 12:37:07","2025/09/21 15:42:10","2025/09/07","","2025/09/07","2021","会議"
"36233","0","0","倉庫","19","竹","2026/12/28","09:00","22:00","倉庫","0","","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2026/12/01"," ","N","通常予約","","2026/12/01","2025/09/21","2025/09/07 12:37:07","2025/09/21 15:42:10","2025/09/07","","2025/09/07","2021","会議"
"36233","0","0","倉庫","20","竹","2026/12/29","09:00","22:00","倉庫","0","","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2026/12/01"," ","N","通常予約","","2026/12/01","2025/09/21","2025/09/07 12:37:07","2025/09/21 15:42:10","2025/09/07","","2025/09/07","2021","会議"
"36233","0","0","倉庫","21","竹","2026/12/30","09:00","22:00","倉庫","0","","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2026/12/01"," ","N","通常予約","","2026/12/01","2025/09/21","2025/09/07 12:37:07","2025/09/21 15:42:10","2025/09/07","","2025/09/07","2021","会議"
"36233","0","0","倉庫","24","竹","2026/12/04","09:00","22:00","倉庫","0","","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2026/12/01"," ","N","通常予約","","2026/12/01","2025/09/21","2025/09/07 12:37:07","2025/09/21 15:42:10","2025/09/07","","2025/09/07","2021","会議"
"36233","0","0","倉庫","28","竹","2026/12/06","09:00","22:00","倉庫","0","","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2026/12/01"," ","N","通常予約","","2026/12/01","2025/09/21","2025/09/07 12:37:07","2025/09/21 15:42:10","2025/09/07","","2025/09/07","2021","会議"
"36233","0","0","倉庫","29","竹","2026/12/07","09:00","22:00","倉庫","0","","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2026/12/01"," ","N","通常予約","","2026/12/01","2025/09/21","2025/09/07 12:37:07","2025/09/21 15:42:10","2025/09/07","","2025/09/07","2021","会議"
"36233","0","0","倉庫","30","竹","2026/12/08","09:00","22:00","倉庫","0","","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2026/12/01"," ","N","通常予約","","2026/12/01","2025/09/21","2025/09/07 12:37:07","2025/09/21 15:42:10","2025/09/07","","2025/09/07","2021","会議"
"36233","0","0","倉庫","31","竹","2026/12/09","09:00","22:00","倉庫","0","","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2026/12/01"," ","N","通常予約","","2026/12/01","2025/09/21","2025/09/07 12:37:07","2025/09/21 15:42:10","2025/09/07","","2025/09/07","2021","会議"
"36233","0","0","倉庫","33","竹","2026/12/11","09:00","22:00","倉庫","0","","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2026/12/01"," ","N","通常予約","","2026/12/01","2025/09/21","2025/09/07 12:37:07","2025/09/21 15:42:10","2025/09/07","","2025/09/07","2021","会議"
"36233","0","0","倉庫","8","竹","2026/12/18","09:00","22:00","倉庫","0","","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2026/12/01"," ","N","通常予約","","2026/12/01","2025/09/21","2025/09/07 12:37:07","2025/09/21 15:42:10","2025/09/07","","2025/09/07","2021","会議"
"36233","0","0","倉庫","9","竹","2026/12/19","09:00","22:00","倉庫","0","","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2026/12/01"," ","N","通常予約","","2026/12/01","2025/09/21","2025/09/07 12:37:07","2025/09/21 15:42:10","2025/09/07","","2025/09/07","2021","会議"
"36234","0","0","倉庫","253","竹","2027/01/24","09:00","22:00","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/01/01","S003","N","通常予約","","2027/01/01","2025/09/22","2025/09/07 13:09:02","2025/09/22 13:15:15","2025/09/07","","","2021","会議"
"36234","0","0","倉庫","186","竹","2027/02/11","09:00","22:00","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/01/01","S003","N","通常予約","","2027/01/01","2025/09/22","2025/09/07 13:09:02","2025/09/22 13:15:15","2025/09/07","","","2021","会議"
"36234","0","0","倉庫","255","竹","2027/01/30","09:00","22:00","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/01/01","S003","N","通常予約","","2027/01/01","2025/09/22","2025/09/07 13:09:02","2025/09/22 13:15:15","2025/09/07","","","2021","会議"
"36234","0","0","倉庫","256","竹","2027/02/05","09:00","22:00","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/01/01","S003","N","通常予約","","2027/01/01","2025/09/22","2025/09/07 13:09:02","2025/09/22 13:15:15","2025/09/07","","","2021","会議"
"36234","0","0","倉庫","258","竹","2027/02/12","09:00","22:00","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/01/01","S003","N","通常予約","","2027/01/01","2025/09/22","2025/09/07 13:09:02","2025/09/22 13:15:15","2025/09/07","","","2021","会議"
"36234","0","0","倉庫","197","竹","2027/02/22","09:00","22:00","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/01/01","S003","N","通常予約","","2027/01/01","2025/09/22","2025/09/07 13:09:02","2025/09/22 13:15:15","2025/09/07","","","2021","会議"
"36234","0","0","倉庫","198","竹","2027/02/23","09:00","22:00","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/01/01","S003","N","通常予約","","2027/01/01","2025/09/22","2025/09/07 13:09:02","2025/09/22 13:15:15","2025/09/07","","","2021","会議"
"36234","0","0","倉庫","199","竹","2027/02/24","09:00","22:00","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/01/01","S003","N","通常予約","","2027/01/01","2025/09/22","2025/09/07 13:09:02","2025/09/22 13:15:15","2025/09/07","","","2021","会議"
"36234","0","0","倉庫","200","竹","2027/02/25","09:00","22:00","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/01/01","S003","N","通常予約","","2027/01/01","2025/09/22","2025/09/07 13:09:02","2025/09/22 13:15:15","2025/09/07","","","2021","会議"
"36234","0","0","倉庫","250","竹","2027/01/16","12:30","22:00","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/01/01","S003","N","通常予約","","2027/01/01","2025/09/22","2025/09/07 13:09:02","2025/09/22 13:15:15","2025/09/07","","","2021","会議"
"36234","0","0","倉庫","1","竹","2027/01/01","09:00","22:00","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/01/01","S003","N","通常予約","","2027/01/01","2025/09/22","2025/09/07 13:09:02","2025/09/22 13:15:15","2025/09/07","","","2021","会議"
"36234","0","0","倉庫","2","竹","2027/01/10","09:00","22:00","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/01/01","S003","N","通常予約","","2027/01/01","2025/09/22","2025/09/07 13:09:02","2025/09/22 13:15:15","2025/09/07","","","2021","会議"
"36234","0","0","倉庫","13","竹","2027/01/11","09:00","22:00","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/01/01","S003","N","通常予約","","2027/01/01","2025/09/22","2025/09/07 13:09:02","2025/09/22 13:15:15","2025/09/07","","","2021","会議"
"36234","0","0","倉庫","24","竹","2027/01/12","09:00","22:00","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/01/01","S003","N","通常予約","","2027/01/01","2025/09/22","2025/09/07 13:09:02","2025/09/22 13:15:15","2025/09/07","","","2021","会議"
"36234","0","0","倉庫","46","竹","2027/01/13","09:00","22:00","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/01/01","S003","N","通常予約","","2027/01/01","2025/09/22","2025/09/07 13:09:02","2025/09/22 13:15:15","2025/09/07","","","2021","会議"
"36234","0","0","倉庫","57","竹","2027/01/14","09:00","22:00","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/01/01","S003","N","通常予約","","2027/01/01","2025/09/22","2025/09/07 13:09:02","2025/09/22 13:15:15","2025/09/07","","","2021","会議"
"36234","0","0","倉庫","68","竹","2027/01/15","09:00","22:00","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/01/01","S003","N","通常予約","","2027/01/01","2025/09/22","2025/09/07 13:09:02","2025/09/22 13:15:15","2025/09/07","","","2021","会議"
"36234","0","0","倉庫","79","竹","2027/01/16","09:00","11:30","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/01/01","S003","N","通常予約","","2027/01/01","2025/09/22","2025/09/07 13:09:02","2025/09/22 13:15:15","2025/09/07","","","2021","会議"
"36234","0","0","倉庫","90","竹","2027/01/17","09:00","22:00","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/01/01","S003","N","通常予約","","2027/01/01","2025/09/22","2025/09/07 13:09:02","2025/09/22 13:15:15","2025/09/07","","","2021","会議"
"36234","0","0","倉庫","101","竹","2027/01/18","09:00","22:00","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/01/01","S003","N","通常予約","","2027/01/01","2025/09/22","2025/09/07 13:09:02","2025/09/22 13:15:15","2025/09/07","","","2021","会議"
"36234","0","0","倉庫","112","竹","2027/01/02","09:00","22:00","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/01/01","S003","N","通常予約","","2027/01/01","2025/09/22","2025/09/07 13:09:02","2025/09/22 13:15:15","2025/09/07","","","2021","会議"
"36234","0","0","倉庫","113","竹","2027/01/19","09:00","22:00","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/01/01","S003","N","通常予約","","2027/01/01","2025/09/22","2025/09/07 13:09:02","2025/09/22 13:15:15","2025/09/07","","","2021","会議"
"36234","0","0","倉庫","124","竹","2027/01/20","09:00","22:00","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/01/01","S003","N","通常予約","","2027/01/01","2025/09/22","2025/09/07 13:09:02","2025/09/22 13:15:15","2025/09/07","","","2021","会議"
"36234","0","0","倉庫","135","竹","2027/01/21","09:00","22:00","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/01/01","S003","N","通常予約","","2027/01/01","2025/09/22","2025/09/07 13:09:02","2025/09/22 13:15:15","2025/09/07","","","2021","会議"
"36234","0","0","倉庫","146","竹","2027/01/22","09:00","22:00","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/01/01","S003","N","通常予約","","2027/01/01","2025/09/22","2025/09/07 13:09:02","2025/09/22 13:15:15","2025/09/07","","","2021","会議"
