予約番号,予約人数,予約件数,予約宴会名称,会場枝番,会場名称,会場使用日,宴会開始時間,宴会終了時間,行灯名称,会場予約人数,営業担当名称,予約状態ｺｰﾄﾞ,予約状態名称,会場ｺｰﾄﾞ,会場使用目的ｺｰﾄﾞ,会場使用目的名称,会場形式ｺｰﾄﾞ,会場形式名称,ｴｰｼﾞｪﾝﾄｺｰﾄﾞ,エージェン 名称,申込会社 名称,ｴｰｼﾞｪﾝﾄ名称,予約状態備考,売上部門ｺｰﾄﾞ,売上部門名称,実施日,営業担当ｺｰﾄﾞ,追加売上区分,追加売上区分名称,ｷｬﾝｾﾙ日,予約状態期限日,最終更新日,作成日時,更新日時,予約登録日,決定日,仮予約日,予約種類ｺｰﾄﾞ,予約種類名称
"33752","0","1","倉庫","13","白川","2026/09/20","00:00","23:59","倉庫","0","森　慎一","5","ｷｬﾝｾﾙ","380"," ",""," ",""," "," ","倉庫","",""," ","","2026/09/30","S001","N","通常予約","2025/11/11","","2025/11/11","2024/07/24 14:17:35","2025/11/12 1:35:59","2024/07/24","","2024/07/24","2021","会議"
"33752","0","1","倉庫","18","白川","2026/09/25","00:00","23:59","倉庫","0","森　慎一","5","ｷｬﾝｾﾙ","380"," ",""," ",""," "," ","倉庫","",""," ","","2026/09/30","S001","N","通常予約","2025/11/11","","2025/11/11","2024/07/24 14:17:35","2025/11/12 1:35:59","2024/07/24","","2024/07/24","2021","会議"
"33752","0","1","倉庫","19","白川","2026/09/26","00:00","23:59","倉庫","0","森　慎一","5","ｷｬﾝｾﾙ","380"," ",""," ",""," "," ","倉庫","",""," ","","2026/09/30","S001","N","通常予約","2025/11/11","","2025/11/11","2024/07/24 14:17:35","2025/11/12 1:35:59","2024/07/24","","2024/07/24","2021","会議"
"33752","0","1","倉庫","20","白川","2026/09/27","00:00","23:59","倉庫","0","森　慎一","5","ｷｬﾝｾﾙ","380"," ",""," ",""," "," ","倉庫","",""," ","","2026/09/30","S001","N","通常予約","2025/11/11","","2025/11/11","2024/07/24 14:17:35","2025/11/12 1:35:59","2024/07/24","","2024/07/24","2021","会議"
"33752","0","1","倉庫","21","白川","2026/09/28","00:00","23:59","倉庫","0","森　慎一","5","ｷｬﾝｾﾙ","380"," ",""," ",""," "," ","倉庫","",""," ","","2026/09/30","S001","N","通常予約","2025/11/11","","2025/11/11","2024/07/24 14:17:35","2025/11/12 1:35:59","2024/07/24","","2024/07/24","2021","会議"
"33752","0","1","倉庫","22","白川","2026/09/29","00:00","23:59","倉庫","0","森　慎一","5","ｷｬﾝｾﾙ","380"," ",""," ",""," "," ","倉庫","",""," ","","2026/09/30","S001","N","通常予約","2025/11/11","","2025/11/11","2024/07/24 14:17:35","2025/11/12 1:35:59","2024/07/24","","2024/07/24","2021","会議"
"33752","0","1","倉庫","24","白川","2026/09/30","00:00","23:59","倉庫","0","森　慎一","5","ｷｬﾝｾﾙ","380"," ",""," ",""," "," ","倉庫","",""," ","","2026/09/30","S001","N","通常予約","2025/11/11","","2025/11/11","2024/07/24 14:17:35","2025/11/12 1:35:59","2024/07/24","","2024/07/24","2021","会議"
"33753","0","1","倉庫","19","白川","2026/10/26","00:00","23:59","倉庫","0","森　慎一","5","ｷｬﾝｾﾙ","380"," ",""," ",""," "," ","倉庫","",""," ","","2026/10/31","S001","N","通常予約","2025/11/11","","2025/11/11","2024/07/24 14:20:30","2025/11/12 1:35:59","2024/07/24","","2024/07/24","2021","会議"
"33753","0","1","倉庫","20","白川","2026/10/27","00:00","23:59","倉庫","0","森　慎一","5","ｷｬﾝｾﾙ","380"," ",""," ",""," "," ","倉庫","",""," ","","2026/10/31","S001","N","通常予約","2025/11/11","","2025/11/11","2024/07/24 14:20:30","2025/11/12 1:35:59","2024/07/24","","2024/07/24","2021","会議"
"33753","0","1","倉庫","21","白川","2026/10/28","00:00","23:59","倉庫","0","森　慎一","5","ｷｬﾝｾﾙ","380"," ",""," ",""," "," ","倉庫","",""," ","","2026/10/31","S001","N","通常予約","2025/11/11","","2025/11/11","2024/07/24 14:20:30","2025/11/12 1:35:59","2024/07/24","","2024/07/24","2021","会議"
"33753","0","1","倉庫","22","白川","2026/10/29","00:00","23:59","倉庫","0","森　慎一","5","ｷｬﾝｾﾙ","380"," ",""," ",""," "," ","倉庫","",""," ","","2026/10/31","S001","N","通常予約","2025/11/11","","2025/11/11","2024/07/24 14:20:30","2025/11/12 1:35:59","2024/07/24","","2024/07/24","2021","会議"
"33753","0","1","倉庫","24","白川","2026/10/30","00:00","23:59","倉庫","0","森　慎一","5","ｷｬﾝｾﾙ","380"," ",""," ",""," "," ","倉庫","",""," ","","2026/10/31","S001","N","通常予約","2025/11/11","","2025/11/11","2024/07/24 14:20:30","2025/11/12 1:35:59","2024/07/24","","2024/07/24","2021","会議"
"33753","0","1","倉庫","25","白川","2026/10/31","00:00","23:59","倉庫","0","森　慎一","5","ｷｬﾝｾﾙ","380"," ",""," ",""," "," ","倉庫","",""," ","","2026/10/31","S001","N","通常予約","2025/11/11","","2025/11/11","2024/07/24 14:20:30","2025/11/12 1:35:59","2024/07/24","","2024/07/24","2021","会議"
"33753","0","1","倉庫","1","白川","2026/10/01","00:00","23:59","倉庫","0","森　慎一","5","ｷｬﾝｾﾙ","380"," ",""," ",""," "," ","倉庫","",""," ","","2026/10/31","S001","N","通常予約","2025/11/11","","2025/11/11","2024/07/24 14:20:30","2025/11/12 1:35:59","2024/07/24","","2024/07/24","2021","会議"
"33753","0","1","倉庫","2","白川","2026/10/10","00:00","23:59","倉庫","0","森　慎一","5","ｷｬﾝｾﾙ","380"," ",""," ",""," "," ","倉庫","",""," ","","2026/10/31","S001","N","通常予約","2025/11/11","","2025/11/11","2024/07/24 14:20:30","2025/11/12 1:35:59","2024/07/24","","2024/07/24","2021","会議"
"33753","0","1","倉庫","3","白川","2026/10/11","00:00","23:59","倉庫","0","森　慎一","5","ｷｬﾝｾﾙ","380"," ",""," ",""," "," ","倉庫","",""," ","","2026/10/31","S001","N","通常予約","2025/11/11","","2025/11/11","2024/07/24 14:20:30","2025/11/12 1:35:59","2024/07/24","","2024/07/24","2021","会議"
"33753","0","1","倉庫","4","白川","2026/10/12","00:00","23:59","倉庫","0","森　慎一","5","ｷｬﾝｾﾙ","380"," ",""," ",""," "," ","倉庫","",""," ","","2026/10/31","S001","N","通常予約","2025/11/11","","2025/11/11","2024/07/24 14:20:30","2025/11/12 1:35:59","2024/07/24","","2024/07/24","2021","会議"
"33753","0","1","倉庫","5","白川","2026/10/13","00:00","23:59","倉庫","0","森　慎一","5","ｷｬﾝｾﾙ","380"," ",""," ",""," "," ","倉庫","",""," ","","2026/10/31","S001","N","通常予約","2025/11/11","","2025/11/11","2024/07/24 14:20:30","2025/11/12 1:35:59","2024/07/24","","2024/07/24","2021","会議"
"33753","0","1","倉庫","6","白川","2026/10/14","00:00","23:59","倉庫","0","森　慎一","5","ｷｬﾝｾﾙ","380"," ",""," ",""," "," ","倉庫","",""," ","","2026/10/31","S001","N","通常予約","2025/11/11","","2025/11/11","2024/07/24 14:20:30","2025/11/12 1:35:59","2024/07/24","","2024/07/24","2021","会議"
"33753","0","1","倉庫","7","白川","2026/10/15","00:00","23:59","倉庫","0","森　慎一","5","ｷｬﾝｾﾙ","380"," ",""," ",""," "," ","倉庫","",""," ","","2026/10/31","S001","N","通常予約","2025/11/11","","2025/11/11","2024/07/24 14:20:30","2025/11/12 1:35:59","2024/07/24","","2024/07/24","2021","会議"
"33753","0","1","倉庫","8","白川","2026/10/16","00:00","23:59","倉庫","0","森　慎一","5","ｷｬﾝｾﾙ","380"," ",""," ",""," "," ","倉庫","",""," ","","2026/10/31","S001","N","通常予約","2025/11/11","","2025/11/11","2024/07/24 14:20:30","2025/11/12 1:35:59","2024/07/24","","2024/07/24","2021","会議"
"33753","0","1","倉庫","9","白川","2026/10/17","00:00","23:59","倉庫","0","森　慎一","5","ｷｬﾝｾﾙ","380"," ",""," ",""," "," ","倉庫","",""," ","","2026/10/31","S001","N","通常予約","2025/11/11","","2025/11/11","2024/07/24 14:20:30","2025/11/12 1:35:59","2024/07/24","","2024/07/24","2021","会議"
"33753","0","1","倉庫","10","白川","2026/10/18","00:00","23:59","倉庫","0","森　慎一","5","ｷｬﾝｾﾙ","380"," ",""," ",""," "," ","倉庫","",""," ","","2026/10/31","S001","N","通常予約","2025/11/11","","2025/11/11","2024/07/24 14:20:30","2025/11/12 1:35:59","2024/07/24","","2024/07/24","2021","会議"
"33753","0","1","倉庫","11","白川","2026/10/19","00:00","23:59","倉庫","0","森　慎一","5","ｷｬﾝｾﾙ","380"," ",""," ",""," "," ","倉庫","",""," ","","2026/10/31","S001","N","通常予約","2025/11/11","","2025/11/11","2024/07/24 14:20:30","2025/11/12 1:35:59","2024/07/24","","2024/07/24","2021","会議"
"33753","0","1","倉庫","12","白川","2026/10/02","00:00","23:59","倉庫","0","森　慎一","5","ｷｬﾝｾﾙ","380"," ",""," ",""," "," ","倉庫","",""," ","","2026/10/31","S001","N","通常予約","2025/11/11","","2025/11/11","2024/07/24 14:20:30","2025/11/12 1:35:59","2024/07/24","","2024/07/24","2021","会議"
"33753","0","1","倉庫","13","白川","2026/10/20","00:00","23:59","倉庫","0","森　慎一","5","ｷｬﾝｾﾙ","380"," ",""," ",""," "," ","倉庫","",""," ","","2026/10/31","S001","N","通常予約","2025/11/11","","2025/11/11","2024/07/24 14:20:30","2025/11/12 1:35:59","2024/07/24","","2024/07/24","2021","会議"
"33753","0","1","倉庫","14","白川","2026/10/21","00:00","23:59","倉庫","0","森　慎一","5","ｷｬﾝｾﾙ","380"," ",""," ",""," "," ","倉庫","",""," ","","2026/10/31","S001","N","通常予約","2025/11/11","","2025/11/11","2024/07/24 14:20:30","2025/11/12 1:35:59","2024/07/24","","2024/07/24","2021","会議"
"33753","0","1","倉庫","15","白川","2026/10/22","00:00","23:59","倉庫","0","森　慎一","5","ｷｬﾝｾﾙ","380"," ",""," ",""," "," ","倉庫","",""," ","","2026/10/31","S001","N","通常予約","2025/11/11","","2025/11/11","2024/07/24 14:20:30","2025/11/12 1:35:59","2024/07/24","","2024/07/24","2021","会議"
"33753","0","1","倉庫","16","白川","2026/10/23","00:00","23:59","倉庫","0","森　慎一","5","ｷｬﾝｾﾙ","380"," ",""," ",""," "," ","倉庫","",""," ","","2026/10/31","S001","N","通常予約","2025/11/11","","2025/11/11","2024/07/24 14:20:30","2025/11/12 1:35:59","2024/07/24","","2024/07/24","2021","会議"
"33753","0","1","倉庫","17","白川","2026/10/24","00:00","23:59","倉庫","0","森　慎一","5","ｷｬﾝｾﾙ","380"," ",""," ",""," "," ","倉庫","",""," ","","2026/10/31","S001","N","通常予約","2025/11/11","","2025/11/11","2024/07/24 14:20:30","2025/11/12 1:35:59","2024/07/24","","2024/07/24","2021","会議"
"33753","0","1","倉庫","18","白川","2026/10/25","00:00","23:59","倉庫","0","森　慎一","5","ｷｬﾝｾﾙ","380"," ",""," ",""," "," ","倉庫","",""," ","","2026/10/31","S001","N","通常予約","2025/11/11","","2025/11/11","2024/07/24 14:20:30","2025/11/12 1:35:59","2024/07/24","","2024/07/24","2021","会議"
"33753","0","1","倉庫","23","白川","2026/10/03","00:00","23:59","倉庫","0","森　慎一","5","ｷｬﾝｾﾙ","380"," ",""," ",""," "," ","倉庫","",""," ","","2026/10/31","S001","N","通常予約","2025/11/11","","2025/11/11","2024/07/24 14:20:30","2025/11/12 1:35:59","2024/07/24","","2024/07/24","2021","会議"
"33753","0","1","倉庫","26","白川","2026/10/04","00:00","23:59","倉庫","0","森　慎一","5","ｷｬﾝｾﾙ","380"," ",""," ",""," "," ","倉庫","",""," ","","2026/10/31","S001","N","通常予約","2025/11/11","","2025/11/11","2024/07/24 14:20:30","2025/11/12 1:35:59","2024/07/24","","2024/07/24","2021","会議"
"33753","0","1","倉庫","27","白川","2026/10/05","00:00","23:59","倉庫","0","森　慎一","5","ｷｬﾝｾﾙ","380"," ",""," ",""," "," ","倉庫","",""," ","","2026/10/31","S001","N","通常予約","2025/11/11","","2025/11/11","2024/07/24 14:20:30","2025/11/12 1:35:59","2024/07/24","","2024/07/24","2021","会議"
"33753","0","1","倉庫","28","白川","2026/10/06","00:00","23:59","倉庫","0","森　慎一","5","ｷｬﾝｾﾙ","380"," ",""," ",""," "," ","倉庫","",""," ","","2026/10/31","S001","N","通常予約","2025/11/11","","2025/11/11","2024/07/24 14:20:30","2025/11/12 1:35:59","2024/07/24","","2024/07/24","2021","会議"
"33753","0","1","倉庫","29","白川","2026/10/07","00:00","23:59","倉庫","0","森　慎一","5","ｷｬﾝｾﾙ","380"," ",""," ",""," "," ","倉庫","",""," ","","2026/10/31","S001","N","通常予約","2025/11/11","","2025/11/11","2024/07/24 14:20:30","2025/11/12 1:35:59","2024/07/24","","2024/07/24","2021","会議"
"33753","0","1","倉庫","30","白川","2026/10/08","00:00","23:59","倉庫","0","森　慎一","5","ｷｬﾝｾﾙ","380"," ",""," ",""," "," ","倉庫","",""," ","","2026/10/31","S001","N","通常予約","2025/11/11","","2025/11/11","2024/07/24 14:20:30","2025/11/12 1:35:59","2024/07/24","","2024/07/24","2021","会議"
"33753","0","1","倉庫","31","白川","2026/10/09","00:00","23:59","倉庫","0","森　慎一","5","ｷｬﾝｾﾙ","380"," ",""," ",""," "," ","倉庫","",""," ","","2026/10/31","S001","N","通常予約","2025/11/11","","2025/11/11","2024/07/24 14:20:30","2025/11/12 1:35:59","2024/07/24","","2024/07/24","2021","会議"
"33754","0","1","倉庫","1","白川","2026/11/01","00:00","23:59","倉庫","0","森　慎一","5","ｷｬﾝｾﾙ","380"," ",""," ",""," "," ","倉庫","",""," ","","2026/11/01","S001","N","通常予約","2025/11/11","","2025/11/11","2024/07/24 14:22:33","2025/11/12 1:35:59","2024/07/24","","","2021","会議"
"33754","0","1","倉庫","2","白川","2026/11/10","00:00","23:59","倉庫","0","森　慎一","5","ｷｬﾝｾﾙ","380"," ",""," ",""," "," ","倉庫","",""," ","","2026/11/01","S001","N","通常予約","2025/11/11","","2025/11/11","2024/07/24 14:22:33","2025/11/12 1:35:59","2024/07/24","","","2021","会議"
"33754","0","1","倉庫","3","白川","2026/11/11","00:00","23:59","倉庫","0","森　慎一","5","ｷｬﾝｾﾙ","380"," ",""," ",""," "," ","倉庫","",""," ","","2026/11/01","S001","N","通常予約","2025/11/11","","2025/11/11","2024/07/24 14:22:33","2025/11/12 1:35:59","2024/07/24","","","2021","会議"
"33754","0","1","倉庫","4","白川","2026/11/12","00:00","23:59","倉庫","0","森　慎一","5","ｷｬﾝｾﾙ","380"," ",""," ",""," "," ","倉庫","",""," ","","2026/11/01","S001","N","通常予約","2025/11/11","","2025/11/11","2024/07/24 14:22:33","2025/11/12 1:35:59","2024/07/24","","","2021","会議"
"33754","0","1","倉庫","5","白川","2026/11/13","00:00","23:59","倉庫","0","森　慎一","5","ｷｬﾝｾﾙ","380"," ",""," ",""," "," ","倉庫","",""," ","","2026/11/01","S001","N","通常予約","2025/11/11","","2025/11/11","2024/07/24 14:22:33","2025/11/12 1:35:59","2024/07/24","","","2021","会議"
"33754","0","1","倉庫","6","白川","2026/11/14","00:00","23:59","倉庫","0","森　慎一","5","ｷｬﾝｾﾙ","380"," ",""," ",""," "," ","倉庫","",""," ","","2026/11/01","S001","N","通常予約","2025/11/11","","2025/11/11","2024/07/24 14:22:33","2025/11/12 1:35:59","2024/07/24","","","2021","会議"
"33754","0","1","倉庫","7","白川","2026/11/15","00:00","23:59","倉庫","0","森　慎一","5","ｷｬﾝｾﾙ","380"," ",""," ",""," "," ","倉庫","",""," ","","2026/11/01","S001","N","通常予約","2025/11/11","","2025/11/11","2024/07/24 14:22:33","2025/11/12 1:35:59","2024/07/24","","","2021","会議"
"33754","0","1","倉庫","8","白川","2026/11/16","00:00","23:59","倉庫","0","森　慎一","5","ｷｬﾝｾﾙ","380"," ",""," ",""," "," ","倉庫","",""," ","","2026/11/01","S001","N","通常予約","2025/11/11","","2025/11/11","2024/07/24 14:22:33","2025/11/12 1:35:59","2024/07/24","","","2021","会議"
"33754","0","1","倉庫","9","白川","2026/11/17","00:00","23:59","倉庫","0","森　慎一","5","ｷｬﾝｾﾙ","380"," ",""," ",""," "," ","倉庫","",""," ","","2026/11/01","S001","N","通常予約","2025/11/11","","2025/11/11","2024/07/24 14:22:33","2025/11/12 1:35:59","2024/07/24","","","2021","会議"
"33754","0","1","倉庫","10","白川","2026/11/18","00:00","23:59","倉庫","0","森　慎一","5","ｷｬﾝｾﾙ","380"," ",""," ",""," "," ","倉庫","",""," ","","2026/11/01","S001","N","通常予約","2025/11/11","","2025/11/11","2024/07/24 14:22:33","2025/11/12 1:35:59","2024/07/24","","","2021","会議"
"33754","0","1","倉庫","11","白川","2026/11/19","00:00","23:59","倉庫","0","森　慎一","5","ｷｬﾝｾﾙ","380"," ",""," ",""," "," ","倉庫","",""," ","","2026/11/01","S001","N","通常予約","2025/11/11","","2025/11/11","2024/07/24 14:22:33","2025/11/12 1:35:59","2024/07/24","","","2021","会議"
"33754","0","1","倉庫","12","白川","2026/11/02","00:00","23:59","倉庫","0","森　慎一","5","ｷｬﾝｾﾙ","380"," ",""," ",""," "," ","倉庫","",""," ","","2026/11/01","S001","N","通常予約","2025/11/11","","2025/11/11","2024/07/24 14:22:33","2025/11/12 1:35:59","2024/07/24","","","2021","会議"
"33754","0","1","倉庫","13","白川","2026/11/20","00:00","23:59","倉庫","0","森　慎一","5","ｷｬﾝｾﾙ","380"," ",""," ",""," "," ","倉庫","",""," ","","2026/11/01","S001","N","通常予約","2025/11/11","","2025/11/11","2024/07/24 14:22:33","2025/11/12 1:35:59","2024/07/24","","","2021","会議"
"33754","0","1","倉庫","14","白川","2026/11/21","00:00","23:59","倉庫","0","森　慎一","5","ｷｬﾝｾﾙ","380"," ",""," ",""," "," ","倉庫","",""," ","","2026/11/01","S001","N","通常予約","2025/11/11","","2025/11/11","2024/07/24 14:22:33","2025/11/12 1:35:59","2024/07/24","","","2021","会議"
"33754","0","1","倉庫","15","白川","2026/11/22","00:00","23:59","倉庫","0","森　慎一","5","ｷｬﾝｾﾙ","380"," ",""," ",""," "," ","倉庫","",""," ","","2026/11/01","S001","N","通常予約","2025/11/11","","2025/11/11","2024/07/24 14:22:33","2025/11/12 1:35:59","2024/07/24","","","2021","会議"
