予約番号,予約人数,予約件数,予約宴会名称,会場枝番,会場名称,会場使用日,宴会開始時間,宴会終了時間,行灯名称,会場予約人数,営業担当名称,予約状態ｺｰﾄﾞ,予約状態名称,会場ｺｰﾄﾞ,会場使用目的ｺｰﾄﾞ,会場使用目的名称,会場形式ｺｰﾄﾞ,会場形式名称,ｴｰｼﾞｪﾝﾄｺｰﾄﾞ,エージェン 名称,申込会社 名称,ｴｰｼﾞｪﾝﾄ名称,予約状態備考,売上部門ｺｰﾄﾞ,売上部門名称,実施日,営業担当ｺｰﾄﾞ,追加売上区分,追加売上区分名称,ｷｬﾝｾﾙ日,予約状態期限日,最終更新日,作成日時,更新日時,予約登録日,決定日,仮予約日,予約種類ｺｰﾄﾞ,予約種類名称
"36657","64","1","京都市立朱雀第四小学校","1","三蔵B","2027/05/18","18:00","19:00","京都市立朱雀第四小学校","64","近藤　和記","2","仮予約","116","1","夕食","26","テーブル","2999","京都第一ツーリスト","","その他AGT","","9000","食事/宿泊","2027/05/18","R003","N","通常予約","","2026/11/30","2025/11/23","2025/11/23 14:15:40","2025/11/23 14:17:05","2025/11/23","","2025/11/23","2031","食事"
"36657","64","1","京都市立朱雀第四小学校","3","錦","2027/05/19","07:00","10:00","京都市立朱雀第四小学校","64","近藤　和記","2","仮予約","250","97","ﾁｪｯｸｲﾝ･ﾁｪｯｸｱｳﾄ会場","1","フラット","2999","京都第一ツーリスト","","その他AGT","","9000","食事/宿泊","2027/05/18","R003","N","通常予約","","2026/11/30","2025/11/23","2025/11/23 14:15:40","2025/11/23 14:17:05","2025/11/23","","2025/11/23","2031","食事"
"36657","64","1","京都市立朱雀第四小学校","2","錦","2027/05/18","15:00","23:59","京都市立朱雀第四小学校","64","近藤　和記","2","仮予約","250","97","ﾁｪｯｸｲﾝ･ﾁｪｯｸｱｳﾄ会場","1","フラット","2999","京都第一ツーリスト","","その他AGT","","9000","食事/宿泊","2027/05/18","R003","N","通常予約","","2026/11/30","2025/11/23","2025/11/23 14:15:40","2025/11/23 14:17:05","2025/11/23","","2025/11/23","2031","食事"
"36658","88","1","京都市立三階南小学校","1","三蔵C","2027/05/20","18:00","19:00","京都市立三階南小学校","88","近藤　和記","2","仮予約","117","1","夕食","26","テーブル","2999","京都第一ツーリスト","","その他AGT","","9000","食事/宿泊","2027/05/20","R003","N","通常予約","","2026/11/30","2025/11/23","2025/11/23 14:29:29","2025/11/23 14:30:10","2025/11/23","","2025/11/23","2031","食事"
"36658","88","1","京都市立三階南小学校","3","桐","2027/05/21","07:00","10:00","京都市立三階南小学校","88","近藤　和記","2","仮予約","220","97","ﾁｪｯｸｲﾝ･ﾁｪｯｸｱｳﾄ会場","1","フラット","2999","京都第一ツーリスト","","その他AGT","","9000","食事/宿泊","2027/05/20","R003","N","通常予約","","2026/11/30","2025/11/23","2025/11/23 14:29:29","2025/11/23 14:30:10","2025/11/23","","2025/11/23","2031","食事"
"36658","88","1","京都市立三階南小学校","2","桐","2027/05/20","15:00","23:59","京都市立三階南小学校","88","近藤　和記","2","仮予約","220","97","ﾁｪｯｸｲﾝ･ﾁｪｯｸｱｳﾄ会場","1","フラット","2999","京都第一ツーリスト","","その他AGT","","9000","食事/宿泊","2027/05/20","R003","N","通常予約","","2026/11/30","2025/11/23","2025/11/23 14:29:29","2025/11/23 14:30:10","2025/11/23","","2025/11/23","2031","食事"
"36659","90","1","京都市立朱雀第八小学校","1","三蔵C","2027/05/25","18:00","19:00","京都市立朱雀第八小学校","90","近藤　和記","2","仮予約","117","1","夕食","26","テーブル","2999","京都第一ツーリスト","","その他AGT","","9000","食事/宿泊","2027/05/25","R003","N","通常予約","","2026/11/30","2025/11/23","2025/11/23 14:45:08","2025/11/23 14:45:44","2025/11/23","","2025/11/23","2031","食事"
"36659","90","1","京都市立朱雀第八小学校","3","錦","2027/05/26","07:00","10:00","京都市立朱雀第八小学校","90","近藤　和記","2","仮予約","250","97","ﾁｪｯｸｲﾝ･ﾁｪｯｸｱｳﾄ会場","1","フラット","2999","京都第一ツーリスト","","その他AGT","","9000","食事/宿泊","2027/05/25","R003","N","通常予約","","2026/11/30","2025/11/23","2025/11/23 14:45:08","2025/11/23 14:45:44","2025/11/23","","2025/11/23","2031","食事"
"36659","90","1","京都市立朱雀第八小学校","2","錦","2027/05/25","15:00","23:59","京都市立朱雀第八小学校","90","近藤　和記","2","仮予約","250","97","ﾁｪｯｸｲﾝ･ﾁｪｯｸｱｳﾄ会場","1","フラット","2999","京都第一ツーリスト","","その他AGT","","9000","食事/宿泊","2027/05/25","R003","N","通常予約","","2026/11/30","2025/11/23","2025/11/23 14:45:08","2025/11/23 14:45:44","2025/11/23","","2025/11/23","2031","食事"
"36660","55","1","京都市立春日野小学校","1","三蔵C","2027/05/27","18:00","19:00","京都市立春日野小学校","55","近藤　和記","2","仮予約","117","1","夕食","26","テーブル","2999","京都第一ツーリスト","","その他AGT","","9000","食事/宿泊","2027/05/27","R003","N","通常予約","","2026/11/30","2025/11/23","2025/11/23 14:48:28","2025/11/23 14:49:01","2025/11/23","","2025/11/23","2031","食事"
"36660","55","1","京都市立春日野小学校","3","錦","2027/05/28","07:00","10:00","京都市立春日野小学校","55","近藤　和記","2","仮予約","250","97","ﾁｪｯｸｲﾝ･ﾁｪｯｸｱｳﾄ会場","1","フラット","2999","京都第一ツーリスト","","その他AGT","","9000","食事/宿泊","2027/05/27","R003","N","通常予約","","2026/11/30","2025/11/23","2025/11/23 14:48:28","2025/11/23 14:49:01","2025/11/23","","2025/11/23","2031","食事"
"36660","55","1","京都市立春日野小学校","2","錦","2027/05/27","15:00","23:59","京都市立春日野小学校","55","近藤　和記","2","仮予約","250","97","ﾁｪｯｸｲﾝ･ﾁｪｯｸｱｳﾄ会場","1","フラット","2999","京都第一ツーリスト","","その他AGT","","9000","食事/宿泊","2027/05/27","R003","N","通常予約","","2026/11/30","2025/11/23","2025/11/23 14:48:28","2025/11/23 14:49:01","2025/11/23","","2025/11/23","2031","食事"
